driver_label,trip_start,x,y
0.0,0.0,2418.8,2429.1
0.0,0.0,2407.6,2426.4
0.0,0.0,2396.0,2423.6
0.0,0.0,2384.5,2420.0
0.0,0.0,2373.1,2416.1
0.0,0.0,2361.8,2411.2
0.0,0.0,2350.6,2405.8
0.0,0.0,2339.6,2400.0
0.0,0.0,2328.9,2393.6
0.0,0.0,2318.2,2387.1
0.0,0.0,2308.0,2379.8
0.0,0.0,2297.5,2372.6
0.0,0.0,2287.5,2364.7
0.0,0.0,2277.9,2356.5
0.0,0.0,2268.3,2348.0
0.0,0.0,2259.4,2338.9
0.0,0.0,2250.7,2329.8
0.0,0.0,2242.6,2321.4
0.0,0.0,2235.7,2313.4
0.0,0.0,2229.7,2306.1
0.0,0.0,2224.4,2300.0
0.0,0.0,2220.3,2293.7
0.0,0.0,2217.0,2287.1
0.0,0.0,2214.0,2280.9
0.0,0.0,2210.2,2274.8
0.0,0.0,2204.9,2270.9
0.0,0.0,2200.9,2272.4
0.0,0.0,2196.4,2277.1
0.0,0.0,2193.0,2283.8
0.0,0.0,2189.4,2290.1
0.0,0.0,2184.8,2296.5
0.0,0.0,2179.7,2301.7
0.0,0.0,2174.1,2306.6
0.0,0.0,2169.2,2310.5
0.0,0.0,2164.9,2313.2
0.0,0.0,2161.0,2314.3
0.0,0.0,2157.0,2313.8
0.0,0.0,2152.6,2312.0
0.0,0.0,2149.0,2308.1
0.0,0.0,2145.7,2304.0
0.0,0.0,2142.4,2299.4
0.0,0.0,2139.4,2294.8
0.0,0.0,2135.9,2292.3
0.0,0.0,2131.7,2292.1
0.0,0.0,2127.5,2292.9
0.0,0.0,2123.2,2295.3
0.0,0.0,2119.7,2298.0
0.0,0.0,2117.5,2301.8
0.0,0.0,2117.0,2306.3
0.0,0.0,2118.4,2310.6
0.0,0.0,2121.0,2313.8
0.0,0.0,2123.5,2314.5
0.0,0.0,2125.5,2313.7
0.0,0.0,2127.2,2313.1
0.0,0.0,2128.0,2312.4
0.0,0.0,2128.3,2312.3
0.0,0.0,2128.3,2312.3
0.0,0.0,2128.3,2312.3
0.0,0.0,2128.3,2312.3
0.0,0.0,2128.3,2312.3
0.0,0.0,2128.3,2312.3
0.0,0.0,2128.3,2312.3
0.0,0.0,2128.3,2312.5
0.0,0.0,2128.3,2312.5
0.0,0.0,2128.3,2312.5
0.0,0.0,2128.3,2312.5
0.0,0.0,2128.3,2312.5
0.0,0.0,2128.2,2312.4
0.0,0.0,2128.2,2312.4
0.0,0.0,2128.2,2312.4
0.0,0.0,2128.5,2313.0
0.0,0.0,2128.5,2313.0
0.0,0.0,2128.5,2313.0
0.0,0.0,2128.7,2313.0
0.0,0.0,2128.5,2313.0
0.0,0.0,2128.5,2313.0
0.0,0.0,2128.5,2313.0
0.0,0.0,2128.5,2313.0
0.0,0.0,2128.9,2313.6
0.0,0.0,2129.4,2313.8
0.0,0.0,2129.9,2313.9
0.0,0.0,2129.9,2313.9
0.0,0.0,2129.9,2313.9
0.0,0.0,2129.9,2313.9
0.0,0.0,2129.8,2313.9
0.0,0.0,2130.3,2314.1
0.0,0.0,2130.7,2314.5
0.0,0.0,2131.0,2314.7
0.0,0.0,2131.4,2314.8
0.0,0.0,2131.3,2314.8
0.0,0.0,2131.3,2314.8
0.0,0.0,2131.3,2314.7
0.0,0.0,2131.1,2314.7
0.0,0.0,2131.0,2314.7
0.0,0.0,2131.0,2314.7
0.0,0.0,2130.9,2314.6
0.0,0.0,2130.8,2314.6
0.0,0.0,2130.8,2314.2
0.0,0.0,2130.8,2314.2
0.0,0.0,2130.8,2314.2
0.0,0.0,2130.6,2314.2
0.0,0.0,2130.5,2314.1
0.0,0.0,2130.4,2314.1
0.0,0.0,2130.4,2314.1
0.0,0.0,2130.3,2314.1
0.0,0.0,2130.7,2314.6
0.0,0.0,2131.0,2315.1
0.0,0.0,2131.4,2315.2
0.0,0.0,2131.7,2315.6
0.0,0.0,2131.8,2316.2
0.0,0.0,2132.1,2316.4
0.0,0.0,2132.3,2316.4
0.0,0.0,2132.3,2317.0
0.0,0.0,2132.5,2317.1
0.0,0.0,2132.7,2317.1
0.0,0.0,2132.8,2317.5
0.0,0.0,2133.0,2317.5
0.0,0.0,2132.9,2317.5
0.0,0.0,2132.8,2317.5
0.0,0.0,2132.7,2317.4
0.0,0.0,2132.6,2317.4
0.0,0.0,2132.6,2317.4
0.0,0.0,2132.5,2317.4
0.0,0.0,2132.5,2317.1
0.0,0.0,2132.5,2317.1
0.0,0.0,2132.4,2317.0
0.0,0.0,2132.3,2317.0
0.0,0.0,2132.2,2317.0
0.0,0.0,2132.1,2316.9
0.0,0.0,2132.1,2316.9
0.0,0.0,2132.0,2316.9
0.0,0.0,2131.9,2316.9
0.0,0.0,2132.0,2316.3
0.0,1.0,0.0,0.0
0.0,0.0,-15.8,4.3
0.0,0.0,-31.9,8.5
0.0,0.0,-47.9,12.7
0.0,0.0,-64.0,17.0
0.0,0.0,-79.5,21.2
0.0,0.0,-94.3,26.5
0.0,0.0,-108.5,30.7
0.0,0.0,-122.4,33.6
0.0,0.0,-135.5,37.8
0.0,0.0,-148.0,41.7
0.0,0.0,-158.9,44.6
0.0,0.0,-167.9,47.3
0.0,0.0,-175.0,49.9
0.0,0.0,-179.5,51.4
0.0,0.0,-181.8,54.8
0.0,0.0,-183.1,58.2
0.0,0.0,-183.1,62.7
0.0,0.0,-181.9,69.4
0.0,0.0,-180.1,77.2
0.0,0.0,-178.1,86.1
0.0,0.0,-175.7,96.1
0.0,0.0,-173.4,106.2
0.0,0.0,-170.8,117.3
0.0,0.0,-168.1,129.6
0.0,0.0,-165.5,140.8
0.0,0.0,-162.7,154.3
0.0,0.0,-160.0,166.6
0.0,0.0,-157.2,180.0
0.0,0.0,-154.4,193.5
0.0,0.0,-151.7,206.9
0.0,0.0,-148.7,221.4
0.0,0.0,-145.5,236.0
0.0,0.0,-142.4,250.6
0.0,0.0,-139.0,266.3
0.0,0.0,-135.8,282.0
0.0,0.0,-132.2,297.7
0.0,0.0,-128.3,313.4
0.0,0.0,-124.0,329.1
0.0,0.0,-119.9,345.8
0.0,0.0,-115.6,361.5
0.0,0.0,-111.4,377.2
0.0,0.0,-106.9,394.1
0.0,0.0,-102.5,410.8
0.0,0.0,-98.0,426.5
0.0,0.0,-93.4,443.2
0.0,0.0,-88.1,460.1
0.0,0.0,-82.5,476.8
0.0,0.0,-77.0,493.5
0.0,0.0,-71.8,509.1
0.0,0.0,-67.5,526.0
0.0,0.0,-64.3,541.7
0.0,0.0,-61.7,557.5
0.0,0.0,-60.1,573.2
0.0,0.0,-58.8,589.0
0.0,0.0,-58.2,603.8
0.0,0.0,-57.7,619.6
0.0,0.0,-57.6,634.3
0.0,0.0,-58.3,648.0
0.0,0.0,-59.4,661.6
0.0,0.0,-60.7,676.4
0.0,0.0,-62.5,688.9
0.0,0.0,-65.1,701.5
0.0,0.0,-67.8,714.1
0.0,0.0,-70.2,726.6
0.0,0.0,-71.7,739.2
0.0,0.0,-72.2,751.6
0.0,0.0,-71.7,765.3
0.0,0.0,-70.6,776.4
0.0,0.0,-68.8,787.7
0.0,0.0,-67.1,796.6
0.0,0.0,-65.3,804.4
0.0,0.0,-62.8,811.0
0.0,0.0,-57.7,814.1
0.0,0.0,-51.8,816.1
0.0,0.0,-44.5,815.7
0.0,0.0,-35.4,813.0
0.0,0.0,-25.3,811.2
0.0,0.0,-14.4,808.5
0.0,0.0,-3.3,806.8
0.0,0.0,7.7,803.9
0.0,0.0,19.0,801.1
0.0,0.0,30.6,798.1
0.0,0.0,43.0,795.3
0.0,0.0,56.1,792.3
0.0,0.0,70.0,790.4
0.0,0.0,84.2,787.5
0.0,0.0,98.8,785.5
0.0,0.0,113.7,782.5
0.0,0.0,128.8,780.5
0.0,0.0,144.1,778.6
0.0,0.0,159.2,777.8
0.0,0.0,174.0,775.9
0.0,0.0,188.1,775.1
0.0,0.0,201.7,774.4
0.0,0.0,214.6,774.9
0.0,0.0,226.0,775.4
0.0,0.0,235.3,777.2
0.0,0.0,243.2,780.1
0.0,0.0,248.9,785.5
0.0,0.0,251.3,793.2
0.0,0.0,252.3,803.4
0.0,0.0,252.1,812.4
0.0,0.0,251.2,822.6
0.0,0.0,249.5,832.9
0.0,0.0,247.1,843.1
0.0,0.0,244.2,854.6
0.0,0.0,241.3,866.0
0.0,0.0,238.5,878.6
0.0,0.0,235.6,891.2
0.0,0.0,232.3,903.8
0.0,0.0,229.3,915.3
0.0,0.0,226.3,927.9
0.0,0.0,223.4,939.4
0.0,0.0,220.5,950.9
0.0,0.0,217.6,962.2
0.0,0.0,214.4,972.6
0.0,0.0,211.0,984.0
0.0,0.0,208.0,994.4
0.0,0.0,205.5,1005.9
0.0,0.0,204.3,1019.5
0.0,0.0,202.4,1029.7
0.0,0.0,199.3,1040.1
0.0,0.0,195.1,1049.3
0.0,0.0,190.6,1058.6
0.0,0.0,186.3,1066.7
0.0,0.0,182.6,1074.8
0.0,0.0,179.2,1084.0
0.0,0.0,176.0,1092.0
0.0,0.0,172.9,1100.1
0.0,0.0,170.4,1105.9
0.0,0.0,168.7,1110.4
0.0,0.0,168.1,1111.6
0.0,0.0,168.0,1111.6
0.0,0.0,168.1,1111.6
0.0,0.0,168.1,1111.6
0.0,0.0,167.7,1113.8
0.0,0.0,166.9,1115.0
0.0,0.0,165.9,1118.4
0.0,0.0,164.8,1121.9
0.0,0.0,163.4,1126.4
0.0,0.0,161.7,1129.8
0.0,0.0,160.0,1134.5
0.0,0.0,158.0,1140.1
0.0,0.0,155.9,1145.9
0.0,0.0,153.6,1151.6
0.0,0.0,151.3,1157.4
0.0,0.0,149.0,1164.3
0.0,0.0,146.6,1170.0
0.0,0.0,144.2,1176.9
0.0,0.0,142.6,1183.7
0.0,0.0,142.5,1189.3
0.0,0.0,144.3,1194.9
0.0,0.0,148.4,1199.1
0.0,0.0,153.6,1202.2
0.0,0.0,159.7,1204.1
0.0,0.0,166.9,1207.2
0.0,0.0,174.5,1210.1
0.0,0.0,182.8,1213.0
0.0,0.0,191.0,1216.0
0.0,0.0,199.3,1220.1
0.0,0.0,208.3,1223.0
0.0,0.0,217.4,1227.0
0.0,0.0,227.2,1231.1
0.0,0.0,237.0,1235.0
0.0,0.0,247.1,1237.9
0.0,0.0,257.2,1241.9
0.0,0.0,267.0,1245.9
0.0,0.0,278.9,1250.9
0.0,0.0,287.4,1256.1
0.0,0.0,295.7,1260.2
0.0,0.0,304.5,1264.2
0.0,0.0,314.0,1268.3
0.0,0.0,323.1,1273.4
0.0,0.0,332.9,1278.5
0.0,0.0,341.6,1283.7
0.0,0.0,349.6,1289.0
0.0,0.0,356.2,1294.2
0.0,0.0,363.4,1299.5
0.0,0.0,370.7,1305.9
0.0,0.0,377.6,1312.3
0.0,0.0,383.8,1319.8
0.0,0.0,390.0,1326.3
0.0,0.0,395.8,1331.6
0.0,0.0,400.9,1335.8
0.0,0.0,405.5,1340.1
0.0,0.0,410.1,1341.0
0.0,0.0,414.4,1339.7
0.0,0.0,418.0,1336.0
0.0,0.0,421.7,1332.5
0.0,0.0,425.3,1329.0
0.0,0.0,428.9,1326.5
0.0,0.0,432.8,1324.0
0.0,0.0,436.6,1321.6
0.0,0.0,440.1,1320.3
0.0,0.0,443.4,1319.0
0.0,0.0,446.4,1317.7
0.0,0.0,449.2,1315.4
0.0,0.0,451.7,1314.1
0.0,0.0,454.1,1312.9
0.0,0.0,456.3,1311.7
0.0,0.0,458.4,1310.3
0.0,0.0,460.3,1309.1
0.0,0.0,462.2,1309.0
0.0,0.0,463.8,1307.8
0.0,0.0,465.4,1307.7
0.0,0.0,467.0,1306.5
0.0,0.0,469.2,1305.3
0.0,0.0,471.9,1304.1
0.0,0.0,474.8,1301.7
0.0,0.0,478.0,1300.4
0.0,0.0,481.0,1299.1
0.0,0.0,483.9,1297.9
0.0,0.0,486.9,1296.6
0.0,0.0,490.1,1294.1
0.0,0.0,493.3,1292.8
0.0,0.0,496.7,1291.5
0.0,0.0,499.9,1289.1
0.0,0.0,503.1,1287.8
0.0,0.0,506.1,1286.6
0.0,0.0,509.2,1285.3
0.0,0.0,512.4,1284.0
0.0,0.0,515.4,1283.9
0.0,0.0,517.7,1284.8
0.0,0.0,519.3,1285.9
0.0,0.0,520.2,1287.0
0.0,0.0,520.1,1288.1
0.0,0.0,519.5,1289.2
0.0,0.0,518.5,1290.4
0.0,0.0,517.4,1291.6
0.0,0.0,516.4,1291.6
0.0,0.0,515.4,1291.6
0.0,0.0,514.7,1292.8
0.0,0.0,514.2,1292.8
0.0,0.0,513.9,1292.8
0.0,0.0,513.9,1292.8
0.0,0.0,513.8,1291.7
0.0,0.0,513.6,1291.8
0.0,0.0,513.4,1291.8
0.0,0.0,512.6,1291.8
0.0,0.0,511.0,1293.0
0.0,0.0,508.8,1293.1
0.0,0.0,506.4,1293.2
0.0,0.0,504.2,1292.2
0.0,0.0,502.9,1292.3
0.0,0.0,502.4,1292.3
0.0,0.0,502.4,1292.3
0.0,0.0,502.6,1292.3
0.0,0.0,502.6,1292.3
0.0,0.0,502.6,1292.3
0.0,0.0,502.6,1292.3
0.0,0.0,502.7,1292.3
0.0,0.0,502.7,1292.3
0.0,0.0,502.8,1292.3
0.0,0.0,502.8,1293.4
0.0,0.0,502.8,1293.4
0.0,0.0,503.0,1293.4
0.0,0.0,503.0,1293.4
0.0,0.0,503.0,1293.4
0.0,0.0,503.0,1293.4
0.0,0.0,502.8,1293.4
0.0,0.0,502.8,1293.4
0.0,0.0,502.8,1293.4
0.0,0.0,502.9,1294.5
0.0,0.0,502.9,1294.5
0.0,0.0,502.9,1294.5
0.0,0.0,502.9,1294.5
0.0,0.0,502.9,1295.6
0.0,0.0,502.9,1295.6
0.0,0.0,503.1,1295.6
0.0,0.0,502.9,1295.6
0.0,0.0,502.9,1295.6
0.0,0.0,502.9,1295.6
0.0,0.0,502.9,1295.6
0.0,0.0,503.0,1296.8
0.0,0.0,503.0,1296.8
0.0,0.0,502.9,1296.8
0.0,0.0,502.9,1296.8
0.0,0.0,502.9,1296.8
0.0,0.0,502.9,1296.8
0.0,0.0,502.9,1296.8
0.0,0.0,502.9,1297.9
0.0,0.0,502.9,1297.9
0.0,0.0,502.7,1297.9
0.0,0.0,502.7,1297.9
0.0,0.0,502.7,1299.0
0.0,0.0,502.6,1299.0
0.0,0.0,502.6,1299.0
0.0,0.0,502.6,1299.0
0.0,0.0,502.5,1299.0
0.0,0.0,502.4,1300.1
0.0,0.0,502.4,1300.1
0.0,0.0,502.4,1300.1
0.0,0.0,502.3,1300.1
0.0,0.0,502.2,1300.1
0.0,0.0,502.2,1300.1
0.0,0.0,502.2,1301.4
0.0,0.0,502.2,1301.4
0.0,0.0,502.1,1301.4
0.0,0.0,502.1,1302.5
0.0,0.0,502.1,1302.5
0.0,0.0,502.0,1302.5
0.0,0.0,502.0,1302.5
0.0,0.0,502.0,1302.5
0.0,0.0,501.9,1302.5
0.0,0.0,501.8,1302.5
0.0,0.0,501.8,1303.6
0.0,0.0,501.8,1303.6
0.0,0.0,501.8,1303.6
0.0,0.0,501.8,1303.6
0.0,0.0,501.8,1303.6
0.0,0.0,502.0,1303.6
0.0,0.0,502.2,1303.6
0.0,0.0,502.3,1303.6
0.0,0.0,502.3,1302.5
0.0,0.0,502.4,1302.4
0.0,0.0,502.6,1302.4
0.0,0.0,502.8,1302.4
0.0,0.0,502.9,1302.4
0.0,0.0,503.0,1302.4
0.0,0.0,503.2,1302.4
0.0,0.0,503.2,1302.4
0.0,0.0,503.2,1302.4
0.0,0.0,503.2,1302.4
0.0,0.0,503.2,1302.4
0.0,0.0,503.2,1302.4
0.0,1.0,0.0,0.0
0.0,0.0,-11.3,-1.3
0.0,0.0,-22.4,-2.7
0.0,0.0,-33.7,-4.1
0.0,0.0,-44.8,-5.4
0.0,0.0,-56.1,-6.7
0.0,0.0,-67.3,-7.9
0.0,0.0,-78.5,-9.2
0.0,0.0,-90.8,-10.4
0.0,0.0,-102.1,-11.2
0.0,0.0,-114.6,-11.7
0.0,0.0,-127.1,-12.0
0.0,0.0,-139.6,-12.2
0.0,0.0,-152.1,-12.3
0.0,0.0,-165.7,-12.5
0.0,0.0,-178.2,-12.5
0.0,0.0,-190.7,-12.5
0.0,0.0,-204.3,-12.5
0.0,0.0,-218.0,-12.3
0.0,0.0,-231.6,-12.2
0.0,0.0,-245.4,-12.2
0.0,0.0,-259.0,-12.3
0.0,0.0,-273.8,-12.7
0.0,0.0,-286.1,-13.2
0.0,0.0,-299.8,-14.0
0.0,0.0,-313.3,-14.9
0.0,0.0,-326.8,-16.0
0.0,0.0,-339.2,-17.1
0.0,0.0,-352.7,-18.3
0.0,0.0,-365.1,-19.4
0.0,0.0,-378.5,-21.1
0.0,0.0,-390.8,-22.9
0.0,0.0,-403.1,-25.0
0.0,0.0,-414.3,-27.2
0.0,0.0,-426.5,-29.6
0.0,0.0,-438.7,-32.0
0.0,0.0,-450.9,-34.4
0.0,0.0,-462.0,-36.5
0.0,0.0,-474.3,-38.6
0.0,0.0,-485.4,-40.3
0.0,0.0,-496.6,-42.4
0.0,0.0,-507.7,-44.3
0.0,0.0,-517.7,-46.0
0.0,0.0,-527.7,-47.8
0.0,0.0,-537.8,-49.5
0.0,0.0,-546.6,-51.0
0.0,0.0,-556.6,-52.6
0.0,0.0,-563.3,-53.9
0.0,0.0,-571.1,-55.2
0.0,0.0,-576.6,-56.4
0.0,0.0,-582.1,-57.8
0.0,0.0,-585.3,-58.9
0.0,0.0,-587.4,-60.1
0.0,0.0,-589.5,-61.6
0.0,0.0,-591.5,-63.5
0.0,0.0,-594.6,-65.8
0.0,0.0,-597.9,-67.3
0.0,0.0,-602.4,-67.0
0.0,0.0,-606.0,-64.6
0.0,0.0,-608.7,-61.2
0.0,0.0,-611.4,-57.5
0.0,0.0,-615.1,-54.6
0.0,0.0,-617.5,-52.8
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.7,-52.3
0.0,0.0,-618.8,-52.1
0.0,0.0,-618.8,-52.0
0.0,0.0,-618.8,-51.9
0.0,0.0,-618.8,-51.7
0.0,0.0,-619.9,-51.5
0.0,0.0,-621.1,-51.0
0.0,0.0,-622.4,-50.1
0.0,0.0,-625.9,-49.0
0.0,0.0,-629.4,-47.8
0.0,0.0,-633.0,-46.0
0.0,0.0,-636.7,-43.0
0.0,0.0,-639.5,-38.7
0.0,0.0,-642.4,-33.5
0.0,0.0,-644.2,-27.4
0.0,0.0,-646.0,-21.2
0.0,0.0,-649.1,-14.9
0.0,0.0,-652.1,-8.1
0.0,0.0,-655.2,-0.6
0.0,0.0,-659.5,7.3
0.0,0.0,-662.7,15.7
0.0,0.0,-665.9,24.3
0.0,0.0,-669.3,33.0
0.0,0.0,-673.6,41.7
0.0,0.0,-678.1,51.1
0.0,0.0,-682.7,61.1
0.0,0.0,-687.3,71.7
0.0,0.0,-689.8,82.9
0.0,0.0,-693.3,93.9
0.0,0.0,-696.9,104.9
0.0,0.0,-700.4,115.8
0.0,0.0,-703.9,126.7
0.0,0.0,-707.4,137.8
0.0,0.0,-709.9,149.1
0.0,0.0,-713.4,160.2
0.0,0.0,-717.0,171.4
0.0,0.0,-720.6,182.5
0.0,0.0,-724.2,193.9
0.0,0.0,-727.7,205.0
0.0,0.0,-731.3,215.8
0.0,0.0,-733.5,226.3
0.0,0.0,-737.0,235.7
0.0,0.0,-739.1,244.3
0.0,0.0,-742.1,251.5
0.0,0.0,-743.9,257.1
0.0,0.0,-745.5,261.6
0.0,0.0,-749.4,265.1
0.0,0.0,-754.2,267.9
0.0,0.0,-759.2,271.6
0.0,0.0,-762.0,276.9
0.0,0.0,-763.8,283.2
0.0,0.0,-764.6,289.9
0.0,0.0,-763.2,297.1
0.0,0.0,-760.7,304.7
0.0,0.0,-760.5,312.4
0.0,0.0,-762.4,319.9
0.0,0.0,-764.5,328.2
0.0,0.0,-767.9,337.3
0.0,0.0,-771.2,347.0
0.0,0.0,-773.5,357.6
0.0,0.0,-776.0,368.2
0.0,0.0,-779.5,379.3
0.0,0.0,-782.0,390.7
0.0,0.0,-784.4,402.4
0.0,0.0,-786.9,414.2
0.0,0.0,-789.5,426.3
0.0,0.0,-792.0,438.5
0.0,0.0,-794.6,450.6
0.0,0.0,-796.0,463.0
0.0,0.0,-797.4,475.6
0.0,0.0,-798.9,488.4
0.0,0.0,-800.3,501.5
0.0,0.0,-801.9,514.5
0.0,0.0,-803.4,527.5
0.0,0.0,-804.9,540.6
0.0,0.0,-805.2,553.4
0.0,0.0,-805.5,565.7
0.0,0.0,-806.8,576.7
0.0,0.0,-806.8,586.9
0.0,0.0,-807.8,594.6
0.0,0.0,-809.6,601.0
0.0,0.0,-812.4,606.0
0.0,0.0,-817.3,609.8
0.0,0.0,-822.3,612.7
0.0,0.0,-829.2,613.6
0.0,0.0,-836.9,612.6
0.0,0.0,-844.6,610.4
0.0,0.0,-851.1,608.0
0.0,0.0,-858.8,605.4
0.0,0.0,-865.3,602.9
0.0,0.0,-874.0,600.0
0.0,0.0,-882.7,596.9
0.0,0.0,-892.5,593.4
0.0,0.0,-902.3,589.8
0.0,0.0,-912.1,586.3
0.0,0.0,-923.0,582.4
0.0,0.0,-933.9,578.7
0.0,0.0,-946.0,574.6
0.0,0.0,-956.9,570.9
0.0,0.0,-967.8,567.1
0.0,0.0,-978.8,563.3
0.0,0.0,-989.7,559.6
0.0,0.0,-998.3,556.4
0.0,0.0,-1007.1,553.5
0.0,0.0,-1014.7,550.7
0.0,0.0,-1021.2,547.8
0.0,0.0,-1027.5,544.7
0.0,0.0,-1034.1,542.0
0.0,0.0,-1040.8,541.3
0.0,0.0,-1046.6,543.3
0.0,0.0,-1052.8,547.2
0.0,0.0,-1058.9,551.4
0.0,0.0,-1065.0,555.3
0.0,0.0,-1073.3,558.4
0.0,0.0,-1080.4,561.1
0.0,0.0,-1088.6,563.4
0.0,0.0,-1097.8,565.0
0.0,0.0,-1105.9,566.1
0.0,0.0,-1113.8,566.4
0.0,0.0,-1122.9,566.2
0.0,0.0,-1130.8,565.8
0.0,0.0,-1137.5,565.0
0.0,0.0,-1143.0,564.2
0.0,0.0,-1148.6,563.3
0.0,0.0,-1153.0,562.5
0.0,0.0,-1157.3,561.4
0.0,0.0,-1162.9,560.0
0.0,0.0,-1167.3,559.8
0.0,0.0,-1172.1,561.6
0.0,0.0,-1174.8,565.7
0.0,0.0,-1176.5,571.0
0.0,0.0,-1177.2,577.0
0.0,0.0,-1176.8,583.0
0.0,0.0,-1175.2,589.2
0.0,0.0,-1173.8,595.7
0.0,0.0,-1171.1,603.0
0.0,0.0,-1167.6,610.9
0.0,0.0,-1163.9,619.4
0.0,0.0,-1161.5,627.9
0.0,0.0,-1158.0,636.3
0.0,0.0,-1154.4,645.0
0.0,0.0,-1149.9,654.1
0.0,0.0,-1146.3,663.4
0.0,0.0,-1141.8,673.0
0.0,0.0,-1138.3,682.5
0.0,0.0,-1132.7,692.7
0.0,0.0,-1128.3,702.9
0.0,0.0,-1123.8,713.4
0.0,0.0,-1118.2,724.6
0.0,0.0,-1113.9,735.6
0.0,0.0,-1109.4,746.8
0.0,0.0,-1103.9,758.2
0.0,0.0,-1099.5,769.5
0.0,0.0,-1095.2,780.8
0.0,0.0,-1090.8,792.2
0.0,0.0,-1085.3,803.9
0.0,0.0,-1080.9,815.4
0.0,0.0,-1076.6,827.2
0.0,0.0,-1071.2,839.0
0.0,0.0,-1066.8,850.8
0.0,0.0,-1062.5,862.4
0.0,0.0,-1057.0,874.1
0.0,0.0,-1051.5,885.7
0.0,0.0,-1047.2,897.3
0.0,0.0,-1041.7,909.0
0.0,0.0,-1037.4,920.7
0.0,0.0,-1031.9,932.4
0.0,0.0,-1027.5,943.7
0.0,0.0,-1022.0,955.1
0.0,0.0,-1017.6,966.2
0.0,0.0,-1012.1,977.3
0.0,0.0,-1007.6,988.1
0.0,0.0,-1003.1,998.9
0.0,0.0,-998.7,1009.4
0.0,0.0,-993.1,1020.3
0.0,0.0,-988.6,1030.8
0.0,0.0,-984.2,1041.3
0.0,0.0,-979.7,1051.4
0.0,0.0,-975.1,1061.7
0.0,0.0,-969.6,1072.2
0.0,0.0,-965.1,1082.7
0.0,0.0,-959.5,1093.5
0.0,0.0,-954.0,1104.6
0.0,0.0,-948.4,1115.8
0.0,0.0,-942.9,1127.3
0.0,0.0,-937.5,1139.1
0.0,0.0,-930.9,1151.0
0.0,0.0,-925.5,1162.7
0.0,0.0,-920.0,1174.8
0.0,0.0,-914.5,1186.7
0.0,0.0,-909.1,1198.7
0.0,0.0,-902.5,1211.0
0.0,0.0,-897.1,1223.3
0.0,0.0,-890.6,1236.1
0.0,0.0,-886.3,1248.6
0.0,0.0,-881.0,1261.7
0.0,0.0,-876.9,1274.6
0.0,0.0,-873.8,1288.0
0.0,0.0,-870.8,1301.3
0.0,0.0,-868.9,1314.4
0.0,0.0,-867.0,1327.5
0.0,0.0,-864.0,1340.3
0.0,0.0,-861.9,1352.8
0.0,0.0,-859.9,1364.9
0.0,0.0,-857.9,1376.6
0.0,0.0,-855.7,1387.6
0.0,0.0,-854.6,1397.8
0.0,0.0,-852.4,1407.7
0.0,0.0,-851.2,1417.4
0.0,0.0,-851.3,1427.4
0.0,0.0,-849.0,1438.1
0.0,0.0,-847.0,1449.5
0.0,0.0,-846.0,1461.0
0.0,0.0,-844.0,1473.2
0.0,0.0,-842.0,1485.5
0.0,0.0,-840.1,1498.2
0.0,0.0,-838.1,1510.9
0.0,0.0,-836.1,1523.8
0.0,0.0,-834.3,1536.8
0.0,0.0,-832.4,1549.9
0.0,0.0,-829.3,1563.1
0.0,0.0,-828.5,1575.7
0.0,0.0,-826.6,1588.6
0.0,0.0,-824.7,1601.4
0.0,0.0,-822.7,1614.1
0.0,0.0,-820.8,1627.1
0.0,0.0,-818.9,1640.5
0.0,0.0,-817.1,1654.6
0.0,0.0,-815.3,1669.1
0.0,0.0,-813.6,1683.6
0.0,0.0,-811.7,1697.6
0.0,0.0,-811.1,1711.4
0.0,0.0,-809.3,1725.7
0.0,0.0,-807.6,1740.3
0.0,0.0,-805.8,1755.1
0.0,0.0,-805.3,1770.1
0.0,0.0,-803.6,1785.3
0.0,0.0,-802.0,1800.9
0.0,0.0,-800.4,1816.8
0.0,0.0,-798.8,1832.8
0.0,0.0,-797.3,1849.2
0.0,0.0,-795.8,1865.7
0.0,0.0,-794.3,1882.4
0.0,0.0,-792.8,1899.3
0.0,0.0,-791.3,1916.0
0.0,0.0,-788.7,1933.1
0.0,0.0,-787.2,1950.1
0.0,0.0,-784.6,1967.2
0.0,0.0,-782.0,1984.4
0.0,0.0,-779.4,2001.7
0.0,0.0,-776.9,2018.8
0.0,0.0,-773.1,2036.0
0.0,0.0,-768.2,2053.2
0.0,0.0,-765.7,2070.3
0.0,0.0,-759.6,2087.7
0.0,0.0,-754.7,2104.9
0.0,0.0,-749.8,2122.0
0.0,0.0,-743.8,2139.4
0.0,0.0,-736.7,2156.7
0.0,0.0,-730.6,2173.9
0.0,0.0,-723.5,2191.4
0.0,0.0,-716.3,2208.6
0.0,0.0,-708.1,2226.0
0.0,0.0,-699.8,2243.3
0.0,0.0,-690.3,2260.7
0.0,0.0,-682.0,2277.8
0.0,0.0,-672.6,2295.3
0.0,0.0,-663.1,2312.7
0.0,0.0,-654.8,2330.1
0.0,0.0,-645.4,2347.5
