driver_label,trip_start,x,y
0.0,0.0,209.7,215.5
0.0,0.0,209.6,216.4
0.0,0.0,209.6,217.3
0.0,0.0,210.2,216.5
0.0,0.0,211.0,216.8
0.0,0.0,213.1,217.6
0.0,0.0,216.2,218.2
0.0,0.0,220.4,217.8
0.0,0.0,226.0,216.6
0.0,0.0,233.0,214.8
0.0,0.0,240.5,212.8
0.0,0.0,249.3,211.1
0.0,0.0,259.2,209.1
0.0,0.0,270.6,207.2
0.0,0.0,283.2,204.9
0.0,0.0,295.9,202.4
0.0,0.0,309.5,199.5
0.0,0.0,324.4,196.7
0.0,0.0,340.2,193.9
0.0,0.0,356.8,190.9
0.0,0.0,373.9,187.9
0.0,0.0,391.6,184.9
0.0,0.0,410.0,181.9
0.0,0.0,428.5,178.7
0.0,0.0,447.2,175.3
0.0,0.0,465.2,172.1
0.0,0.0,482.5,169.0
0.0,0.0,500.2,165.9
0.0,0.0,517.4,162.5
0.0,0.0,534.9,159.2
0.0,0.0,552.8,155.4
0.0,0.0,571.5,152.2
0.0,0.0,589.0,148.3
0.0,0.0,606.9,144.7
0.0,0.0,626.4,141.6
0.0,0.0,646.6,138.3
0.0,0.0,667.7,134.9
0.0,0.0,689.8,131.9
0.0,0.0,711.7,128.4
0.0,0.0,734.8,124.8
0.0,0.0,758.3,121.0
0.0,0.0,782.6,117.1
0.0,0.0,807.2,113.6
0.0,0.0,833.0,109.7
0.0,0.0,857.5,105.9
0.0,0.0,883.0,102.6
0.0,0.0,908.6,98.3
0.0,0.0,934.7,94.0
0.0,0.0,961.3,90.0
0.0,0.0,987.6,85.5
0.0,0.0,1014.9,81.7
0.0,0.0,1042.3,77.1
0.0,0.0,1069.7,72.6
0.0,0.0,1097.2,67.8
0.0,0.0,1124.6,63.1
0.0,0.0,1152.3,58.8
0.0,0.0,1179.8,53.7
0.0,0.0,1208.0,48.7
0.0,0.0,1235.6,43.9
0.0,0.0,1263.4,39.9
0.0,0.0,1290.7,35.8
0.0,0.0,1317.7,31.8
0.0,0.0,1344.2,27.5
0.0,0.0,1370.1,23.2
0.0,0.0,1396.3,18.1
0.0,0.0,1422.0,12.2
0.0,0.0,1447.9,6.6
0.0,0.0,1473.8,1.3
0.0,0.0,1500.0,-3.4
0.0,0.0,1526.0,-8.5
0.0,0.0,1551.0,-14.1
0.0,0.0,1575.2,-20.2
0.0,0.0,1599.1,-26.2
0.0,0.0,1621.3,-33.1
0.0,0.0,1643.6,-40.5
0.0,0.0,1665.0,-47.8
0.0,0.0,1685.9,-54.9
0.0,0.0,1706.8,-61.5
0.0,0.0,1726.7,-67.7
0.0,0.0,1746.7,-73.5
0.0,0.0,1765.7,-79.0
0.0,0.0,1785.0,-84.5
0.0,0.0,1804.2,-90.1
0.0,0.0,1823.3,-95.5
0.0,0.0,1842.3,-101.0
0.0,0.0,1861.3,-106.5
0.0,0.0,1879.9,-112.0
0.0,0.0,1898.1,-117.8
0.0,0.0,1916.2,-123.6
0.0,0.0,1934.8,-129.2
0.0,0.0,1953.9,-134.8
0.0,0.0,1973.8,-140.6
0.0,0.0,1993.4,-146.7
0.0,0.0,2013.7,-152.5
0.0,0.0,2034.1,-158.3
0.0,0.0,2054.4,-164.0
0.0,0.0,2075.2,-169.8
0.0,0.0,2094.8,-175.8
0.0,0.0,2112.4,-181.6
0.0,0.0,2128.7,-186.6
0.0,0.0,2143.4,-191.0
0.0,0.0,2155.3,-194.8
0.0,0.0,2165.8,-199.1
0.0,0.0,2170.7,-207.1
0.0,0.0,2174.5,-216.9
0.0,0.0,2175.2,-228.7
0.0,0.0,2175.6,-241.5
0.0,0.0,2175.0,-255.7
0.0,0.0,2174.8,-270.6
0.0,0.0,2174.7,-285.9
0.0,0.0,2173.8,-301.8
0.0,0.0,2172.1,-318.4
0.0,0.0,2170.7,-335.4
0.0,0.0,2167.9,-352.9
0.0,0.0,2164.1,-370.0
0.0,0.0,2157.5,-387.2
0.0,0.0,2149.9,-402.7
0.0,0.0,2140.4,-417.9
0.0,0.0,2131.0,-433.8
0.0,0.0,2121.2,-450.1
0.0,0.0,2111.5,-467.2
0.0,0.0,2100.8,-484.8
0.0,0.0,2089.8,-503.2
0.0,0.0,2079.3,-522.7
0.0,0.0,2068.9,-542.9
0.0,0.0,2058.4,-563.7
0.0,0.0,2047.6,-584.5
0.0,0.0,2036.6,-605.4
0.0,0.0,2025.8,-626.4
0.0,0.0,2014.5,-647.4
0.0,0.0,2003.6,-668.3
0.0,0.0,1992.3,-689.1
0.0,0.0,1981.9,-710.4
0.0,0.0,1971.1,-731.6
0.0,0.0,1961.1,-753.8
0.0,0.0,1951.2,-776.4
0.0,0.0,1941.6,-800.2
0.0,0.0,1930.5,-823.6
0.0,0.0,1919.9,-846.3
0.0,0.0,1909.1,-868.7
0.0,0.0,1898.8,-890.8
0.0,0.0,1889.4,-912.3
0.0,0.0,1881.0,-933.5
0.0,0.0,1873.2,-954.3
0.0,0.0,1865.4,-974.5
0.0,0.0,1858.1,-995.0
0.0,0.0,1852.6,-1015.7
0.0,0.0,1849.4,-1036.9
0.0,0.0,1848.1,-1058.8
0.0,0.0,1849.5,-1081.3
0.0,0.0,1854.0,-1104.0
0.0,0.0,1859.7,-1126.9
0.0,0.0,1867.5,-1149.3
0.0,0.0,1877.1,-1171.5
0.0,0.0,1888.5,-1192.7
0.0,0.0,1899.9,-1213.7
0.0,0.0,1911.7,-1234.3
0.0,0.0,1923.9,-1254.5
0.0,0.0,1936.0,-1274.3
0.0,0.0,1947.2,-1294.0
0.0,0.0,1958.0,-1312.4
0.0,0.0,1968.2,-1328.6
0.0,0.0,1976.3,-1343.2
0.0,0.0,1981.9,-1358.9
0.0,0.0,1983.9,-1374.1
0.0,0.0,1984.3,-1390.4
0.0,0.0,1983.9,-1408.8
0.0,0.0,1984.5,-1427.7
0.0,0.0,1985.7,-1447.2
0.0,0.0,1985.3,-1467.1
0.0,0.0,1984.3,-1485.8
0.0,0.0,1982.8,-1502.8
0.0,0.0,1981.2,-1517.9
0.0,0.0,1979.2,-1530.8
0.0,0.0,1977.6,-1540.6
0.0,0.0,1976.0,-1544.5
0.0,0.0,1975.3,-1547.4
0.0,0.0,1975.5,-1549.6
0.0,0.0,1977.7,-1551.3
0.0,0.0,1980.6,-1552.9
0.0,0.0,1985.2,-1554.2
0.0,0.0,1990.5,-1556.6
0.0,0.0,1995.4,-1560.4
0.0,0.0,2000.1,-1565.6
0.0,0.0,2003.2,-1571.8
0.0,0.0,2004.7,-1579.0
0.0,0.0,2006.2,-1586.6
0.0,0.0,2007.0,-1595.5
0.0,0.0,2007.0,-1606.6
0.0,0.0,2008.5,-1618.6
0.0,0.0,2009.8,-1630.8
0.0,0.0,2011.9,-1644.1
0.0,0.0,2013.1,-1661.2
0.0,0.0,2015.8,-1677.7
0.0,0.0,2016.7,-1694.4
0.0,0.0,2019.3,-1710.8
0.0,0.0,2023.0,-1727.5
0.0,0.0,2027.6,-1744.7
0.0,0.0,2033.9,-1762.2
0.0,0.0,2040.6,-1779.9
0.0,0.0,2047.2,-1797.6
0.0,0.0,2054.6,-1815.7
0.0,0.0,2061.5,-1833.8
0.0,0.0,2068.9,-1851.9
0.0,0.0,2075.6,-1870.4
0.0,0.0,2082.4,-1889.0
0.0,0.0,2089.2,-1907.3
0.0,0.0,2096.8,-1924.9
0.0,0.0,2105.4,-1942.4
0.0,0.0,2115.1,-1960.3
0.0,0.0,2126.1,-1978.8
0.0,0.0,2136.7,-1997.8
0.0,0.0,2149.0,-2016.8
0.0,0.0,2160.5,-2035.8
0.0,0.0,2172.6,-2055.0
0.0,0.0,2184.7,-2074.2
0.0,0.0,2196.5,-2093.0
0.0,0.0,2208.5,-2111.5
0.0,0.0,2220.5,-2129.0
0.0,0.0,2231.2,-2146.0
0.0,0.0,2241.6,-2161.8
0.0,0.0,2251.3,-2175.3
0.0,0.0,2259.1,-2186.8
0.0,0.0,2264.3,-2196.9
0.0,0.0,2265.6,-2204.0
0.0,0.0,2263.3,-2207.8
0.0,0.0,2260.8,-2208.0
0.0,0.0,2259.4,-2207.3
0.0,0.0,2259.0,-2206.4
0.0,0.0,2258.2,-2205.8
0.0,0.0,2258.1,-2205.3
0.0,0.0,2257.5,-2205.1
0.0,0.0,2257.5,-2204.8
0.0,0.0,2257.5,-2204.5
0.0,0.0,2256.9,-2204.8
0.0,0.0,2256.9,-2205.6
0.0,0.0,2257.1,-2207.4
0.0,0.0,2257.2,-2210.3
0.0,0.0,2257.3,-2214.6
0.0,0.0,2257.2,-2220.1
0.0,0.0,2256.7,-2226.3
0.0,0.0,2256.5,-2233.5
0.0,0.0,2255.9,-2242.3
0.0,0.0,2255.8,-2252.4
0.0,0.0,2255.7,-2263.3
0.0,0.0,2255.7,-2274.5
0.0,0.0,2255.4,-2286.0
0.0,0.0,2255.3,-2298.1
0.0,0.0,2255.3,-2310.9
0.0,0.0,2255.3,-2324.2
0.0,0.0,2256.2,-2338.2
0.0,0.0,2257.2,-2352.9
0.0,0.0,2259.9,-2368.5
0.0,0.0,2264.0,-2384.3
0.0,0.0,2268.4,-2400.3
0.0,0.0,2272.9,-2416.6
0.0,0.0,2277.3,-2433.8
0.0,0.0,2281.9,-2451.5
0.0,0.0,2286.7,-2469.7
0.0,0.0,2291.8,-2487.8
0.0,0.0,2296.9,-2506.0
0.0,0.0,2302.1,-2524.6
0.0,0.0,2307.2,-2543.5
0.0,0.0,2311.9,-2562.6
0.0,0.0,2317.6,-2581.6
0.0,0.0,2323.4,-2600.3
0.0,0.0,2330.7,-2618.3
0.0,0.0,2337.4,-2635.8
0.0,0.0,2345.0,-2652.9
0.0,0.0,2351.7,-2669.4
0.0,0.0,2358.3,-2684.6
0.0,0.0,2363.8,-2698.2
0.0,0.0,2368.1,-2709.3
0.0,0.0,2370.7,-2719.0
0.0,0.0,2371.3,-2727.4
0.0,0.0,2368.9,-2734.2
0.0,0.0,2360.0,-2737.1
0.0,0.0,2352.5,-2740.2
0.0,0.0,2343.0,-2743.1
0.0,0.0,2333.1,-2746.1
0.0,0.0,2323.8,-2750.0
0.0,0.0,2312.5,-2754.4
0.0,0.0,2300.0,-2759.2
0.0,0.0,2286.2,-2764.2
0.0,0.0,2272.3,-2769.3
0.0,0.0,2259.0,-2774.5
0.0,0.0,2246.9,-2780.2
0.0,0.0,2235.4,-2786.1
0.0,0.0,2225.8,-2791.7
0.0,0.0,2217.4,-2796.5
0.0,0.0,2210.1,-2801.1
0.0,0.0,2205.2,-2806.2
0.0,0.0,2202.6,-2811.4
0.0,0.0,2205.2,-2816.6
0.0,0.0,2209.8,-2823.4
0.0,0.0,2215.1,-2831.2
0.0,0.0,2220.8,-2840.1
0.0,0.0,2226.2,-2849.8
0.0,0.0,2231.7,-2859.7
0.0,0.0,2236.8,-2870.2
0.0,0.0,2242.8,-2881.2
0.0,0.0,2249.2,-2892.8
0.0,0.0,2255.6,-2904.8
0.0,0.0,2262.9,-2917.4
0.0,0.0,2271.0,-2929.9
0.0,0.0,2281.2,-2941.6
0.0,0.0,2293.7,-2952.8
0.0,0.0,2306.2,-2964.4
0.0,0.0,2318.3,-2976.5
0.0,0.0,2330.3,-2989.3
0.0,0.0,2341.9,-3001.9
0.0,0.0,2354.5,-3014.7
0.0,0.0,2366.3,-3027.3
0.0,0.0,2378.4,-3040.0
0.0,0.0,2389.9,-3052.2
0.0,0.0,2401.5,-3063.9
0.0,0.0,2413.1,-3074.9
0.0,0.0,2424.5,-3085.1
0.0,0.0,2435.5,-3094.4
0.0,0.0,2445.9,-3102.6
0.0,0.0,2455.1,-3110.4
0.0,0.0,2462.9,-3118.6
0.0,0.0,2468.8,-3127.8
0.0,0.0,2472.8,-3137.8
0.0,0.0,2474.3,-3148.7
0.0,0.0,2473.8,-3160.0
0.0,0.0,2473.0,-3171.6
0.0,0.0,2472.3,-3183.5
0.0,0.0,2473.4,-3195.1
0.0,0.0,2475.4,-3206.2
0.0,0.0,2478.2,-3216.0
0.0,0.0,2479.3,-3224.6
0.0,0.0,2478.4,-3231.8
0.0,0.0,2475.4,-3237.0
0.0,0.0,2470.8,-3241.2
0.0,0.0,2467.3,-3245.7
0.0,0.0,2465.5,-3250.9
0.0,0.0,2465.1,-3256.9
0.0,0.0,2468.0,-3263.6
0.0,0.0,2471.9,-3271.3
0.0,0.0,2475.9,-3279.5
0.0,0.0,2480.6,-3287.9
0.0,0.0,2485.6,-3296.1
0.0,0.0,2490.8,-3303.2
0.0,0.0,2496.6,-3309.5
0.0,0.0,2503.2,-3315.1
0.0,0.0,2510.0,-3320.5
0.0,0.0,2517.2,-3325.7
0.0,0.0,2525.0,-3330.3
0.0,0.0,2532.5,-3335.2
0.0,0.0,2540.4,-3340.1
0.0,0.0,2549.1,-3345.3
0.0,0.0,2557.9,-3350.8
0.0,0.0,2566.9,-3356.1
0.0,0.0,2575.7,-3361.6
0.0,0.0,2583.7,-3367.0
0.0,0.0,2591.2,-3372.2
0.0,0.0,2599.0,-3375.6
0.0,0.0,2606.2,-3378.1
0.0,0.0,2613.2,-3379.6
0.0,0.0,2621.1,-3381.1
0.0,0.0,2628.9,-3382.8
0.0,0.0,2637.2,-3384.6
0.0,0.0,2646.4,-3386.3
0.0,0.0,2655.1,-3388.1
0.0,0.0,2664.3,-3390.0
0.0,0.0,2672.9,-3391.7
0.0,0.0,2681.4,-3394.2
0.0,0.0,2688.9,-3398.1
0.0,0.0,2696.9,-3402.6
0.0,0.0,2703.3,-3408.4
0.0,0.0,2710.4,-3413.5
0.0,0.0,2719.4,-3417.3
0.0,0.0,2728.6,-3420.3
0.0,0.0,2738.2,-3423.2
0.0,0.0,2749.0,-3425.6
0.0,0.0,2759.3,-3428.1
0.0,0.0,2769.6,-3431.1
0.0,0.0,2780.3,-3433.8
0.0,0.0,2789.5,-3437.0
0.0,0.0,2798.4,-3439.7
0.0,0.0,2805.8,-3442.4
0.0,0.0,2812.1,-3445.4
0.0,0.0,2817.3,-3448.1
0.0,0.0,2821.7,-3451.0
0.0,0.0,2828.0,-3453.3
0.0,0.0,2832.5,-3455.7
0.0,0.0,2836.4,-3457.8
0.0,0.0,2839.1,-3460.2
0.0,0.0,2840.3,-3461.6
0.0,0.0,2841.4,-3462.0
0.0,0.0,2841.4,-3461.9
0.0,0.0,2841.4,-3461.6
0.0,0.0,2841.8,-3461.4
0.0,0.0,2841.4,-3461.0
0.0,0.0,2840.8,-3460.3
0.0,0.0,2840.1,-3459.1
0.0,0.0,2839.8,-3457.6
0.0,0.0,2839.3,-3456.2
0.0,0.0,2838.8,-3455.1
0.0,0.0,2838.3,-3454.3
0.0,0.0,2837.9,-3453.6
0.0,0.0,2837.5,-3452.9
0.0,0.0,2836.9,-3452.2
0.0,0.0,2836.3,-3451.7
0.0,0.0,2836.3,-3451.5
0.0,0.0,2836.3,-3451.5
0.0,0.0,2836.3,-3451.5
0.0,0.0,2836.3,-3451.5
0.0,0.0,2836.3,-3451.7
0.0,0.0,2836.9,-3452.0
0.0,0.0,2836.9,-3452.3
0.0,0.0,2836.9,-3452.6
0.0,0.0,2836.9,-3452.7
0.0,0.0,2837.0,-3452.8
0.0,0.0,2837.0,-3452.9
0.0,0.0,2836.4,-3453.1
0.0,0.0,2836.4,-3453.2
0.0,0.0,2836.1,-3453.2
0.0,0.0,2836.1,-3453.3
0.0,0.0,2836.1,-3453.4
0.0,0.0,2835.7,-3453.4
0.0,0.0,2835.7,-3453.6
0.0,0.0,2835.7,-3453.6
0.0,0.0,2835.7,-3453.6
0.0,0.0,2835.7,-3453.7
0.0,0.0,2835.3,-3453.8
0.0,0.0,2835.3,-3453.8
0.0,0.0,2835.3,-3453.9
0.0,0.0,2835.3,-3453.9
0.0,0.0,2834.9,-3454.1
0.0,0.0,2834.5,-3454.3
0.0,0.0,2834.3,-3454.4
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.4
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.4
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.3,-3454.5
0.0,0.0,2834.5,-3454.4
0.0,0.0,2834.3,-3454.4
0.0,0.0,2834.5,-3454.3
0.0,0.0,2835.4,-3454.0
0.0,0.0,2835.3,-3453.9
0.0,0.0,2835.8,-3453.9
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.6
0.0,0.0,2836.4,-3453.5
0.0,0.0,2836.4,-3453.5
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.5,-3453.1
0.0,0.0,2837.5,-3453.1
0.0,0.0,2837.5,-3453.1
0.0,0.0,2837.5,-3453.1
0.0,0.0,2837.5,-3453.1
0.0,0.0,2837.5,-3453.2
0.0,0.0,2837.5,-3453.1
0.0,0.0,2837.5,-3453.1
0.0,0.0,2837.8,-3453.0
0.0,0.0,2837.8,-3453.0
0.0,0.0,2837.8,-3453.1
0.0,0.0,2837.5,-3453.2
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.5,-3453.2
0.0,0.0,2837.5,-3453.2
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.5
0.0,0.0,2836.4,-3453.6
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2835.8,-3454.0
0.0,0.0,2835.4,-3454.0
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.8,-3454.0
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.8,-3454.0
0.0,0.0,2835.8,-3453.9
0.0,0.0,2835.8,-3454.0
0.0,0.0,2835.8,-3454.0
0.0,0.0,2835.8,-3454.0
0.0,0.0,2835.4,-3454.0
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.2
0.0,0.0,2835.4,-3454.2
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.2
0.0,0.0,2835.4,-3454.2
0.0,0.0,2835.4,-3454.2
0.0,0.0,2835.4,-3454.2
0.0,0.0,2834.9,-3454.3
0.0,0.0,2834.9,-3454.3
0.0,0.0,2834.9,-3454.3
0.0,0.0,2834.9,-3454.3
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.0
0.0,0.0,2835.8,-3453.9
0.0,0.0,2835.8,-3453.9
0.0,0.0,2835.8,-3453.9
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2835.8,-3453.9
0.0,0.0,2835.4,-3454.1
0.0,0.0,2834.9,-3454.3
0.0,0.0,2834.5,-3454.4
0.0,0.0,2834.5,-3454.4
0.0,0.0,2834.3,-3454.6
0.0,0.0,2834.3,-3454.6
0.0,0.0,2834.3,-3454.6
0.0,0.0,2834.5,-3454.4
0.0,0.0,2835.4,-3454.1
0.0,0.0,2835.4,-3454.0
0.0,0.0,2835.8,-3453.9
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2835.7,-3453.8
0.0,0.0,2835.7,-3453.8
0.0,0.0,2835.8,-3453.9
0.0,0.0,2835.7,-3453.8
0.0,0.0,2836.2,-3453.8
0.0,0.0,2836.2,-3453.6
0.0,0.0,2836.4,-3453.6
0.0,0.0,2836.4,-3453.6
0.0,0.0,2836.4,-3453.5
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.3
0.0,0.0,2837.0,-3453.1
0.0,0.0,2837.0,-3453.1
0.0,0.0,2837.0,-3453.1
0.0,0.0,2837.0,-3453.0
0.0,0.0,2837.0,-3453.1
0.0,0.0,2836.1,-3453.4
0.0,0.0,2835.7,-3453.6
0.0,0.0,2835.3,-3453.7
0.0,0.0,2835.3,-3453.7
0.0,0.0,2834.9,-3453.8
0.0,0.0,2834.5,-3454.1
0.0,0.0,2834.5,-3454.1
0.0,0.0,2834.2,-3454.1
0.0,0.0,2834.2,-3454.0
0.0,0.0,2834.9,-3453.6
0.0,0.0,2834.9,-3453.5
0.0,0.0,2834.9,-3453.6
0.0,0.0,2834.9,-3453.5
0.0,0.0,2834.9,-3453.5
0.0,0.0,2834.9,-3453.4
0.0,0.0,2835.3,-3453.0
0.0,0.0,2835.3,-3452.9
0.0,0.0,2835.7,-3452.8
0.0,0.0,2835.7,-3452.8
0.0,0.0,2835.3,-3452.8
0.0,0.0,2835.7,-3452.7
0.0,0.0,2835.7,-3452.7
0.0,0.0,2835.7,-3452.6
0.0,0.0,2835.7,-3452.6
0.0,0.0,2835.7,-3452.6
0.0,0.0,2835.7,-3452.6
0.0,0.0,2835.7,-3452.6
0.0,0.0,2835.7,-3452.6
0.0,0.0,2835.7,-3452.7
0.0,0.0,2835.7,-3452.7
0.0,0.0,2835.7,-3452.7
0.0,0.0,2835.7,-3452.7
0.0,0.0,2835.7,-3452.7
0.0,0.0,2836.4,-3453.1
0.0,0.0,2836.4,-3453.4
0.0,0.0,2837.0,-3453.7
0.0,0.0,2837.0,-3453.9
0.0,0.0,2837.6,-3454.1
0.0,0.0,2837.9,-3454.3
0.0,0.0,2837.9,-3454.3
0.0,0.0,2838.4,-3454.7
0.0,0.0,2838.4,-3454.9
0.0,0.0,2838.8,-3455.2
0.0,0.0,2839.3,-3455.5
0.0,0.0,2839.3,-3455.7
0.0,0.0,2839.7,-3456.0
0.0,0.0,2839.9,-3456.2
0.0,0.0,2840.0,-3456.4
0.0,0.0,2840.6,-3456.6
0.0,0.0,2840.6,-3456.8
0.0,0.0,2841.1,-3457.0
0.0,0.0,2841.5,-3457.2
0.0,0.0,2841.5,-3457.4
0.0,0.0,2841.9,-3457.6
0.0,0.0,2842.3,-3457.9
0.0,0.0,2842.3,-3458.0
0.0,0.0,2842.8,-3458.2
0.0,0.0,2842.8,-3458.3
0.0,0.0,2843.4,-3458.5
0.0,0.0,2843.4,-3458.7
0.0,0.0,2843.7,-3458.8
0.0,0.0,2843.7,-3459.0
0.0,0.0,2844.2,-3459.1
0.0,0.0,2844.2,-3459.2
0.0,0.0,2844.6,-3459.4
0.0,0.0,2844.6,-3459.5
0.0,0.0,2844.6,-3459.6
0.0,0.0,2845.0,-3459.7
0.0,0.0,2845.0,-3459.8
0.0,0.0,2845.5,-3459.9
0.0,0.0,2845.5,-3460.0
0.0,0.0,2845.5,-3460.0
0.0,0.0,2845.8,-3460.0
0.0,0.0,2845.8,-3460.2
0.0,0.0,2845.8,-3460.2
0.0,1.0,0.0,0.0
0.0,0.0,4.3,3.6
0.0,0.0,7.8,6.4
0.0,0.0,9.8,7.5
0.0,0.0,11.5,7.4
0.0,0.0,14.9,7.2
0.0,0.0,18.5,5.1
0.0,0.0,22.7,0.8
0.0,0.0,27.9,-4.3
0.0,0.0,32.6,-10.7
0.0,0.0,38.5,-16.7
0.0,0.0,44.8,-23.0
0.0,0.0,52.0,-30.2
0.0,0.0,59.9,-38.3
0.0,0.0,67.9,-46.4
0.0,0.0,75.3,-55.3
0.0,0.0,83.5,-63.7
0.0,0.0,92.0,-72.2
0.0,0.0,100.7,-81.0
0.0,0.0,109.6,-90.0
0.0,0.0,118.6,-99.1
0.0,0.0,127.4,-107.9
0.0,0.0,136.7,-115.7
0.0,0.0,144.8,-123.8
0.0,0.0,152.7,-131.8
0.0,0.0,160.4,-139.6
0.0,0.0,168.0,-147.3
0.0,0.0,174.5,-155.5
0.0,0.0,181.6,-162.6
0.0,0.0,188.1,-169.1
0.0,0.0,193.7,-174.8
0.0,0.0,198.6,-179.7
0.0,0.0,202.4,-183.6
0.0,0.0,206.1,-185.7
0.0,0.0,208.1,-187.7
0.0,0.0,209.7,-189.2
0.0,0.0,210.7,-190.4
0.0,0.0,211.3,-190.9
0.0,0.0,211.5,-191.1
0.0,0.0,211.5,-191.1
0.0,0.0,211.3,-190.9
0.0,0.0,211.3,-190.9
0.0,0.0,211.9,-190.0
0.0,0.0,211.9,-189.8
0.0,0.0,211.7,-189.7
0.0,0.0,211.7,-189.7
0.0,0.0,212.2,-188.6
0.0,0.0,211.4,-189.3
0.0,0.0,211.8,-188.1
0.0,0.0,211.6,-188.0
0.0,0.0,211.3,-187.6
0.0,0.0,211.2,-187.5
0.0,0.0,211.3,-187.6
0.0,0.0,212.5,-188.9
0.0,0.0,215.1,-191.7
0.0,0.0,220.6,-192.4
0.0,0.0,226.1,-191.5
0.0,0.0,231.6,-189.1
0.0,0.0,238.4,-184.8
0.0,0.0,245.7,-180.9
0.0,0.0,253.9,-178.0
0.0,0.0,264.0,-175.5
0.0,0.0,274.4,-173.1
0.0,0.0,284.1,-171.6
0.0,0.0,294.6,-169.5
0.0,0.0,304.4,-168.2
0.0,0.0,314.0,-166.7
0.0,0.0,323.2,-164.7
0.0,0.0,330.7,-164.2
0.0,0.0,338.6,-162.7
0.0,0.0,345.5,-161.8
0.0,0.0,353.6,-160.3
0.0,0.0,362.9,-158.4
0.0,0.0,371.4,-157.4
0.0,0.0,381.3,-156.1
0.0,0.0,392.4,-154.6
0.0,0.0,403.0,-154.0
0.0,0.0,413.3,-153.3
0.0,0.0,423.0,-153.4
0.0,0.0,433.4,-152.7
0.0,0.0,443.9,-152.1
0.0,0.0,454.3,-151.4
0.0,0.0,464.5,-150.5
0.0,0.0,473.7,-150.2
0.0,0.0,482.5,-149.5
0.0,0.0,490.1,-149.1
0.0,0.0,497.6,-148.7
0.0,0.0,505.2,-148.3
0.0,0.0,513.6,-147.2
0.0,0.0,522.6,-145.1
0.0,0.0,532.5,-142.3
0.0,0.0,542.3,-139.5
0.0,0.0,552.3,-136.7
0.0,0.0,562.7,-132.7
0.0,0.0,571.0,-130.0
0.0,0.0,579.1,-127.0
0.0,0.0,586.8,-123.5
0.0,0.0,593.6,-120.7
0.0,0.0,601.3,-117.4
0.0,0.0,609.3,-114.2
0.0,0.0,618.3,-110.5
0.0,0.0,628.3,-106.2
0.0,0.0,638.6,-102.0
0.0,0.0,649.7,-97.3
0.0,0.0,660.0,-93.3
0.0,0.0,670.2,-89.2
0.0,0.0,680.3,-84.9
0.0,0.0,689.6,-81.6
0.0,0.0,698.9,-78.1
0.0,0.0,707.2,-75.3
0.0,0.0,714.6,-73.1
0.0,0.0,721.7,-70.6
0.0,0.0,729.3,-67.2
0.0,0.0,736.8,-63.6
0.0,0.0,744.5,-60.2
0.0,0.0,751.7,-57.8
0.0,0.0,759.7,-54.6
0.0,0.0,765.7,-52.8
0.0,0.0,771.3,-48.9
0.0,0.0,774.4,-42.5
0.0,0.0,774.1,-35.8
0.0,0.0,770.2,-30.2
0.0,0.0,767.2,-24.0
0.0,0.0,764.6,-18.1
0.0,0.0,763.6,-12.4
0.0,0.0,765.6,-6.5
0.0,0.0,768.8,-1.7
0.0,0.0,775.2,3.0
0.0,0.0,782.9,6.6
0.0,0.0,790.8,9.6
0.0,0.0,799.8,13.5
0.0,0.0,808.5,17.4
0.0,0.0,815.4,20.0
0.0,0.0,822.6,22.4
0.0,0.0,829.6,23.3
