driver_label,trip_start,x,y
0.0,0.0,515.2,-6990.0
0.0,0.0,520.1,-7007.7
0.0,0.0,524.8,-7025.1
0.0,0.0,529.2,-7042.2
0.0,0.0,533.5,-7059.3
0.0,0.0,537.9,-7076.3
0.0,0.0,542.6,-7093.1
0.0,0.0,547.0,-7110.3
0.0,0.0,551.5,-7127.3
0.0,0.0,556.0,-7144.5
0.0,0.0,560.6,-7161.9
0.0,0.0,565.2,-7179.4
0.0,0.0,569.9,-7197.3
0.0,0.0,574.7,-7215.3
0.0,0.0,579.5,-7233.6
0.0,0.0,584.2,-7252.5
0.0,0.0,589.0,-7271.3
0.0,0.0,594.3,-7290.0
0.0,0.0,599.1,-7308.9
0.0,0.0,603.8,-7328.3
0.0,0.0,608.8,-7347.3
0.0,0.0,613.9,-7366.5
0.0,0.0,618.7,-7385.7
0.0,0.0,623.8,-7404.9
0.0,0.0,629.4,-7423.6
0.0,0.0,634.3,-7442.5
0.0,0.0,639.5,-7461.1
0.0,0.0,644.2,-7479.8
0.0,0.0,648.8,-7498.4
0.0,0.0,653.6,-7516.8
0.0,0.0,658.3,-7534.8
0.0,0.0,663.0,-7553.0
0.0,0.0,667.9,-7570.6
0.0,0.0,672.3,-7588.5
0.0,0.0,677.1,-7605.7
0.0,0.0,681.4,-7622.9
0.0,0.0,685.8,-7640.1
0.0,0.0,690.2,-7657.3
0.0,0.0,694.6,-7674.9
0.0,0.0,699.5,-7692.6
0.0,0.0,704.7,-7710.5
0.0,0.0,709.4,-7729.2
0.0,0.0,714.4,-7747.7
0.0,0.0,719.4,-7766.1
0.0,0.0,724.0,-7784.8
0.0,0.0,728.9,-7803.7
0.0,0.0,733.8,-7822.7
0.0,0.0,739.1,-7841.4
0.0,0.0,743.8,-7860.2
0.0,0.0,748.9,-7878.6
0.0,0.0,753.7,-7896.9
0.0,0.0,758.4,-7914.3
0.0,0.0,764.3,-7928.5
0.0,0.0,765.9,-7941.2
0.0,0.0,769.5,-7953.5
0.0,0.0,772.9,-7965.6
0.0,0.0,776.4,-7977.8
0.0,0.0,779.4,-7990.1
0.0,0.0,782.7,-8002.6
0.0,0.0,785.9,-8015.3
0.0,0.0,789.4,-8028.5
0.0,0.0,792.8,-8042.5
0.0,0.0,796.7,-8056.8
0.0,0.0,800.9,-8071.6
0.0,0.0,805.2,-8086.6
0.0,0.0,809.1,-8102.6
0.0,0.0,813.1,-8118.9
0.0,0.0,817.6,-8135.2
0.0,0.0,821.6,-8152.4
0.0,0.0,825.8,-8169.9
0.0,0.0,830.1,-8187.7
0.0,0.0,834.5,-8206.0
0.0,0.0,839.0,-8224.6
0.0,0.0,843.8,-8243.4
0.0,0.0,848.2,-8263.2
0.0,0.0,853.0,-8283.0
0.0,0.0,858.4,-8302.8
0.0,0.0,863.5,-8323.2
0.0,0.0,868.5,-8344.0
0.0,0.0,873.3,-8365.2
0.0,0.0,878.1,-8386.0
0.0,0.0,882.0,-8407.2
0.0,0.0,886.6,-8427.6
0.0,0.0,891.1,-8448.2
0.0,0.0,895.7,-8468.1
0.0,0.0,899.9,-8488.3
0.0,0.0,904.6,-8507.6
0.0,0.0,909.0,-8526.8
0.0,0.0,913.7,-8545.5
0.0,0.0,918.1,-8563.9
0.0,0.0,922.5,-8582.3
0.0,0.0,926.9,-8600.7
0.0,0.0,931.3,-8619.1
0.0,0.0,935.3,-8637.9
0.0,0.0,940.0,-8656.6
0.0,0.0,944.5,-8675.5
0.0,0.0,949.1,-8694.8
0.0,0.0,953.5,-8713.8
0.0,0.0,957.4,-8733.5
0.0,0.0,962.1,-8752.2
0.0,0.0,966.7,-8770.8
0.0,0.0,971.7,-8789.0
0.0,0.0,976.1,-8807.3
0.0,0.0,980.5,-8825.7
0.0,0.0,984.8,-8844.1
0.0,0.0,989.2,-8862.5
0.0,0.0,993.7,-8881.0
0.0,0.0,998.4,-8899.8
0.0,0.0,1003.0,-8919.1
0.0,0.0,1007.7,-8938.5
0.0,0.0,1012.6,-8958.1
0.0,0.0,1017.3,-8978.1
0.0,0.0,1022.0,-8998.1
0.0,0.0,1027.0,-9017.9
0.0,0.0,1032.2,-9037.7
0.0,0.0,1036.4,-9057.6
0.0,0.0,1041.5,-9076.7
0.0,0.0,1046.3,-9095.5
0.0,0.0,1050.6,-9114.3
0.0,0.0,1054.9,-9132.6
0.0,0.0,1058.9,-9150.7
0.0,0.0,1063.0,-9168.7
0.0,0.0,1066.8,-9186.4
0.0,0.0,1070.5,-9204.0
0.0,0.0,1073.9,-9221.3
0.0,0.0,1077.6,-9238.5
0.0,0.0,1081.8,-9254.9
0.0,0.0,1085.2,-9272.1
0.0,0.0,1089.3,-9288.6
0.0,0.0,1093.1,-9305.1
0.0,0.0,1096.3,-9321.6
0.0,0.0,1098.4,-9337.9
0.0,0.0,1099.8,-9354.1
0.0,0.0,1099.3,-9370.5
0.0,0.0,1098.3,-9386.8
0.0,0.0,1096.8,-9403.1
0.0,0.0,1095.4,-9419.6
0.0,0.0,1094.4,-9436.0
0.0,0.0,1092.7,-9452.6
0.0,0.0,1090.7,-9469.8
0.0,0.0,1088.7,-9487.1
0.0,0.0,1086.5,-9504.5
0.0,0.0,1084.1,-9522.0
0.0,0.0,1081.7,-9540.2
0.0,0.0,1079.2,-9558.5
0.0,0.0,1076.6,-9576.9
0.0,0.0,1073.9,-9595.1
0.0,0.0,1071.4,-9613.4
0.0,0.0,1068.7,-9631.4
0.0,0.0,1065.9,-9649.6
0.0,0.0,1063.6,-9667.4
0.0,0.0,1061.2,-9685.0
0.0,0.0,1058.1,-9702.9
0.0,0.0,1056.2,-9720.0
0.0,0.0,1054.4,-9737.5
0.0,0.0,1054.0,-9754.4
0.0,0.0,1054.4,-9771.6
0.0,0.0,1056.2,-9788.4
0.0,0.0,1058.3,-9805.2
0.0,0.0,1061.4,-9822.0
0.0,0.0,1065.3,-9838.3
0.0,0.0,1069.6,-9854.9
0.0,0.0,1074.0,-9871.5
0.0,0.0,1079.1,-9887.8
0.0,0.0,1084.2,-9904.4
0.0,0.0,1089.8,-9921.1
0.0,0.0,1095.9,-9937.9
0.0,0.0,1101.9,-9954.6
0.0,0.0,1107.8,-9971.7
0.0,0.0,1114.3,-9988.6
0.0,0.0,1121.0,-10005.7
0.0,0.0,1127.8,-10022.7
0.0,0.0,1135.4,-10039.6
0.0,0.0,1143.8,-10056.0
0.0,0.0,1153.2,-10072.3
0.0,0.0,1162.9,-10088.0
0.0,0.0,1173.2,-10103.9
0.0,0.0,1184.2,-10119.3
0.0,0.0,1194.5,-10135.2
0.0,0.0,1204.8,-10151.2
0.0,0.0,1215.3,-10167.3
0.0,0.0,1226.0,-10183.0
0.0,0.0,1236.8,-10198.3
0.0,0.0,1247.0,-10213.9
0.0,0.0,1257.0,-10229.2
0.0,0.0,1267.1,-10244.5
0.0,0.0,1277.5,-10259.2
0.0,0.0,1287.3,-10273.9
0.0,0.0,1296.6,-10288.1
0.0,0.0,1305.4,-10302.2
0.0,0.0,1312.9,-10316.2
0.0,0.0,1319.3,-10330.4
0.0,0.0,1325.2,-10345.0
0.0,0.0,1330.3,-10360.0
0.0,0.0,1335.3,-10374.8
0.0,0.0,1339.8,-10389.7
0.0,0.0,1344.9,-10405.0
0.0,0.0,1350.4,-10420.1
0.0,0.0,1355.7,-10435.6
0.0,0.0,1361.3,-10450.8
0.0,0.0,1367.0,-10465.5
0.0,0.0,1372.1,-10480.2
0.0,0.0,1377.6,-10494.6
0.0,0.0,1383.0,-10508.8
0.0,0.0,1388.4,-10522.8
0.0,0.0,1393.3,-10536.6
0.0,0.0,1398.1,-10550.1
0.0,0.0,1402.7,-10562.9
0.0,0.0,1407.5,-10575.2
0.0,0.0,1411.9,-10587.5
0.0,0.0,1416.3,-10599.5
0.0,0.0,1420.7,-10611.6
0.0,0.0,1425.3,-10623.7
0.0,0.0,1429.9,-10635.9
0.0,0.0,1434.3,-10648.4
0.0,0.0,1439.0,-10660.7
0.0,0.0,1443.2,-10673.0
0.0,0.0,1447.3,-10685.5
0.0,0.0,1451.5,-10697.7
0.0,0.0,1456.0,-10709.6
0.0,0.0,1460.2,-10721.6
0.0,0.0,1464.2,-10733.6
0.0,0.0,1468.3,-10745.8
0.0,0.0,1471.9,-10758.2
0.0,0.0,1476.1,-10770.5
0.0,0.0,1480.0,-10783.0
0.0,0.0,1484.1,-10795.3
0.0,0.0,1488.5,-10807.2
0.0,0.0,1492.9,-10819.1
0.0,0.0,1497.1,-10830.9
0.0,0.0,1501.6,-10842.2
0.0,0.0,1506.0,-10853.6
0.0,0.0,1510.2,-10864.5
0.0,0.0,1514.4,-10875.0
0.0,0.0,1518.0,-10885.9
0.0,0.0,1521.8,-10896.6
0.0,0.0,1525.4,-10906.9
0.0,0.0,1528.9,-10916.6
0.0,0.0,1530.8,-10925.8
0.0,0.0,1531.6,-10933.1
0.0,0.0,1531.9,-10937.9
0.0,0.0,1531.5,-10940.6
0.0,0.0,1530.4,-10942.6
0.0,0.0,1528.5,-10945.6
0.0,0.0,1525.4,-10948.2
0.0,0.0,1519.6,-10949.8
0.0,0.0,1512.5,-10952.7
0.0,0.0,1503.6,-10955.8
0.0,0.0,1494.5,-10958.6
0.0,0.0,1485.8,-10961.0
0.0,0.0,1476.9,-10963.9
0.0,0.0,1467.2,-10967.4
0.0,0.0,1456.3,-10970.9
0.0,0.0,1444.6,-10974.7
0.0,0.0,1432.2,-10978.8
0.0,0.0,1419.5,-10982.4
0.0,0.0,1406.5,-10986.6
0.0,0.0,1393.6,-10990.9
0.0,0.0,1380.5,-10995.5
0.0,0.0,1367.7,-11000.0
0.0,0.0,1355.0,-11004.6
0.0,0.0,1343.0,-11009.1
0.0,0.0,1331.5,-11013.2
0.0,0.0,1320.2,-11017.5
0.0,0.0,1309.7,-11021.1
0.0,0.0,1299.1,-11025.0
0.0,0.0,1288.7,-11028.9
0.0,0.0,1278.7,-11032.5
0.0,0.0,1268.7,-11035.7
0.0,0.0,1259.3,-11039.3
0.0,0.0,1250.2,-11042.6
0.0,0.0,1242.0,-11045.5
0.0,0.0,1235.4,-11046.5
0.0,0.0,1228.5,-11047.1
0.0,0.0,1221.5,-11046.9
0.0,0.0,1214.1,-11048.0
0.0,0.0,1207.4,-11053.8
0.0,0.0,1202.0,-11061.5
0.0,0.0,1196.8,-11070.1
0.0,0.0,1190.1,-11078.1
0.0,0.0,1181.6,-11085.3
0.0,0.0,1171.9,-11092.2
0.0,0.0,1161.3,-11099.5
0.0,0.0,1149.8,-11107.4
0.0,0.0,1138.4,-11115.8
0.0,0.0,1127.2,-11124.3
0.0,0.0,1115.4,-11133.1
0.0,0.0,1102.2,-11142.4
0.0,0.0,1088.2,-11152.0
0.0,0.0,1074.1,-11161.2
0.0,0.0,1060.5,-11170.4
0.0,0.0,1047.3,-11179.6
0.0,0.0,1034.7,-11188.5
0.0,0.0,1022.0,-11197.5
0.0,0.0,1009.6,-11206.4
0.0,0.0,997.0,-11215.4
0.0,0.0,984.5,-11224.3
0.0,0.0,971.6,-11233.1
0.0,0.0,959.0,-11241.7
0.0,0.0,946.0,-11250.4
0.0,0.0,933.0,-11259.3
0.0,0.0,920.0,-11268.2
0.0,0.0,906.9,-11277.0
0.0,0.0,894.7,-11286.0
0.0,0.0,882.2,-11295.2
0.0,0.0,869.7,-11303.9
0.0,0.0,856.8,-11312.7
0.0,0.0,844.1,-11321.4
0.0,0.0,832.5,-11329.7
0.0,0.0,819.9,-11338.3
0.0,0.0,807.8,-11346.3
0.0,0.0,795.4,-11354.6
0.0,0.0,783.6,-11362.7
0.0,0.0,772.2,-11371.0
0.0,0.0,760.7,-11379.0
0.0,0.0,749.5,-11386.8
0.0,0.0,738.5,-11394.4
0.0,0.0,727.8,-11402.0
0.0,0.0,717.6,-11409.2
0.0,0.0,706.8,-11416.6
0.0,0.0,696.4,-11423.7
0.0,0.0,685.7,-11431.2
0.0,0.0,674.9,-11438.7
0.0,0.0,664.9,-11446.2
0.0,0.0,654.6,-11454.0
0.0,0.0,644.4,-11461.3
0.0,0.0,634.3,-11468.7
0.0,0.0,624.0,-11476.1
0.0,0.0,613.6,-11483.2
0.0,0.0,603.5,-11490.0
0.0,0.0,593.1,-11496.5
0.0,0.0,583.1,-11503.4
0.0,0.0,572.8,-11510.6
0.0,0.0,562.3,-11517.9
0.0,0.0,552.0,-11525.0
0.0,0.0,541.9,-11533.0
0.0,0.0,531.5,-11541.1
0.0,0.0,520.2,-11549.5
0.0,0.0,508.8,-11557.5
0.0,0.0,497.3,-11565.7
0.0,0.0,485.2,-11574.2
0.0,0.0,473.1,-11582.8
0.0,0.0,460.0,-11592.1
0.0,0.0,447.7,-11600.7
0.0,0.0,434.8,-11610.2
0.0,0.0,422.1,-11619.4
0.0,0.0,409.3,-11628.8
0.0,0.0,395.8,-11638.7
0.0,0.0,382.9,-11648.5
0.0,0.0,368.9,-11659.2
0.0,0.0,354.8,-11669.4
0.0,0.0,340.5,-11680.1
0.0,0.0,326.4,-11691.1
0.0,0.0,311.7,-11701.9
0.0,0.0,297.9,-11712.4
0.0,0.0,283.2,-11722.7
0.0,0.0,269.1,-11732.6
0.0,0.0,255.5,-11742.3
0.0,0.0,242.6,-11751.9
0.0,0.0,230.4,-11760.7
0.0,0.0,218.2,-11769.2
0.0,0.0,206.4,-11777.5
0.0,0.0,195.2,-11785.8
0.0,0.0,184.3,-11794.1
0.0,0.0,172.6,-11802.4
0.0,0.0,161.3,-11811.9
0.0,0.0,149.2,-11821.1
0.0,0.0,135.2,-11830.1
0.0,0.0,121.3,-11839.3
0.0,0.0,108.3,-11848.5
0.0,0.0,96.2,-11857.1
0.0,0.0,84.1,-11865.7
0.0,0.0,72.1,-11874.3
0.0,0.0,60.7,-11882.9
0.0,0.0,49.4,-11891.0
0.0,0.0,38.0,-11899.0
0.0,0.0,26.9,-11907.0
0.0,0.0,15.3,-11914.4
0.0,0.0,2.8,-11921.8
0.0,0.0,-9.9,-11928.5
0.0,0.0,-24.0,-11935.1
0.0,0.0,-37.4,-11941.7
0.0,0.0,-51.6,-11948.0
0.0,0.0,-65.4,-11954.6
0.0,0.0,-79.5,-11960.9
0.0,0.0,-96.3,-11966.5
0.0,0.0,-107.8,-11972.4
0.0,0.0,-117.3,-11977.6
0.0,0.0,-123.3,-11980.0
0.0,0.0,-128.6,-11977.9
0.0,0.0,-132.8,-11973.4
0.0,0.0,-134.5,-11967.0
0.0,0.0,-135.2,-11959.8
0.0,0.0,-135.8,-11953.3
0.0,0.0,-136.5,-11948.2
0.0,0.0,-136.2,-11944.5
0.0,0.0,-135.9,-11943.1
0.0,0.0,-135.5,-11943.0
0.0,0.0,-134.5,-11943.0
0.0,0.0,-134.5,-11942.2
0.0,0.0,-134.8,-11939.9
0.0,0.0,-137.6,-11936.2
0.0,0.0,-140.5,-11931.1
0.0,0.0,-141.9,-11924.4
0.0,0.0,-144.7,-11916.6
0.0,0.0,-147.5,-11908.6
0.0,0.0,-149.3,-11900.3
0.0,0.0,-149.4,-11892.5
0.0,0.0,-148.2,-11885.9
0.0,0.0,-144.7,-11884.9
0.0,0.0,-137.3,-11883.0
0.0,0.0,-130.3,-11879.1
0.0,0.0,-122.7,-11875.4
0.0,0.0,-115.1,-11872.4
0.0,0.0,-108.0,-11870.1
0.0,0.0,-100.6,-11869.1
0.0,0.0,-94.9,-11869.0
0.0,0.0,-90.6,-11868.6
0.0,0.0,-88.0,-11867.7
0.0,0.0,-87.3,-11867.2
0.0,0.0,-87.3,-11867.2
0.0,0.0,-87.3,-11867.2
0.0,0.0,-87.8,-11867.4
0.0,0.0,-87.9,-11867.2
0.0,0.0,-88.0,-11867.1
0.0,0.0,-88.2,-11866.9
0.0,0.0,-88.3,-11866.8
0.0,0.0,-88.3,-11866.7
0.0,0.0,-88.3,-11866.7
0.0,0.0,-88.1,-11866.3
0.0,0.0,-88.1,-11866.3
0.0,0.0,-88.1,-11866.2
0.0,0.0,-88.1,-11866.2
0.0,0.0,-88.2,-11866.1
0.0,0.0,-88.2,-11866.1
0.0,0.0,-88.2,-11866.1
0.0,0.0,-88.1,-11866.2
0.0,0.0,-88.1,-11866.2
0.0,0.0,-88.1,-11866.3
0.0,0.0,-88.1,-11866.3
0.0,0.0,-88.0,-11866.4
0.0,0.0,-87.9,-11866.5
0.0,0.0,-87.9,-11866.5
0.0,0.0,-87.8,-11866.6
0.0,0.0,-87.8,-11866.6
0.0,0.0,-87.7,-11866.7
0.0,0.0,-87.6,-11866.8
0.0,0.0,-87.1,-11866.4
0.0,0.0,-87.0,-11866.5
0.0,0.0,-86.9,-11866.6
0.0,0.0,-86.9,-11866.7
0.0,0.0,-86.7,-11866.9
0.0,0.0,-86.6,-11867.0
0.0,0.0,-86.6,-11867.0
0.0,0.0,-86.5,-11867.1
0.0,0.0,-86.4,-11867.2
0.0,0.0,-86.4,-11867.3
0.0,0.0,-86.2,-11867.4
0.0,0.0,-86.1,-11867.5
0.0,0.0,-86.1,-11867.6
0.0,0.0,-85.8,-11867.5
0.0,0.0,-85.7,-11867.7
0.0,0.0,-85.6,-11867.7
0.0,0.0,-85.5,-11867.8
0.0,0.0,-85.5,-11867.9
0.0,0.0,-85.4,-11868.0
0.0,0.0,-84.9,-11867.9
0.0,0.0,-84.9,-11867.9
0.0,0.0,-84.8,-11868.0
0.0,0.0,-84.7,-11868.1
0.0,0.0,-84.6,-11868.2
0.0,0.0,-84.6,-11868.3
0.0,0.0,-84.1,-11868.1
0.0,0.0,-84.1,-11868.1
0.0,0.0,-84.0,-11868.2
0.0,0.0,-84.0,-11868.3
0.0,0.0,-83.9,-11868.4
0.0,0.0,-83.8,-11868.4
0.0,0.0,-83.7,-11868.5
0.0,0.0,-83.4,-11868.3
1.0,1.0,0.0,0.0
1.0,0.0,6.0,-8.2
1.0,0.0,12.9,-15.8
1.0,0.0,18.4,-22.9
1.0,0.0,23.4,-28.7
1.0,0.0,26.8,-34.1
1.0,0.0,29.2,-39.5
1.0,0.0,30.8,-45.9
1.0,0.0,31.4,-53.2
1.0,0.0,33.4,-60.5
1.0,0.0,34.3,-68.4
1.0,0.0,34.0,-76.2
1.0,0.0,31.1,-83.6
1.0,0.0,26.4,-90.0
1.0,0.0,20.0,-95.0
1.0,0.0,12.3,-99.9
1.0,0.0,4.6,-104.8
1.0,0.0,-2.6,-110.7
1.0,0.0,-7.4,-116.8
1.0,0.0,-10.6,-123.6
1.0,0.0,-12.4,-130.9
1.0,0.0,-12.5,-139.2
1.0,0.0,-11.1,-148.0
1.0,0.0,-8.6,-156.6
1.0,0.0,-5.3,-164.5
1.0,0.0,-1.8,-172.3
1.0,0.0,1.2,-179.4
1.0,0.0,4.2,-186.7
1.0,0.0,7.8,-194.9
1.0,0.0,10.6,-204.4
1.0,0.0,14.8,-214.0
1.0,0.0,19.0,-223.9
1.0,0.0,21.9,-233.4
1.0,0.0,25.4,-241.7
1.0,0.0,28.5,-249.0
1.0,0.0,31.6,-256.0
1.0,0.0,34.8,-263.5
1.0,0.0,38.9,-273.1
1.0,0.0,43.0,-282.6
1.0,0.0,45.9,-292.1
1.0,0.0,49.3,-300.2
1.0,0.0,53.7,-307.5
1.0,0.0,55.9,-315.3
1.0,0.0,59.0,-322.9
1.0,0.0,62.1,-329.8
1.0,0.0,64.5,-335.4
1.0,0.0,66.8,-341.0
1.0,0.0,70.4,-346.5
1.0,0.0,73.4,-353.3
1.0,0.0,76.4,-360.5
1.0,0.0,79.6,-368.1
1.0,0.0,82.8,-375.2
1.0,0.0,85.8,-382.3
1.0,0.0,89.9,-389.0
1.0,0.0,93.7,-395.0
1.0,0.0,99.3,-399.7
1.0,0.0,103.8,-404.1
1.0,0.0,107.9,-408.2
1.0,0.0,109.7,-412.5
1.0,0.0,105.9,-417.8
1.0,0.0,99.6,-422.9
1.0,0.0,91.9,-428.1
1.0,0.0,83.5,-434.2
1.0,0.0,74.3,-441.2
1.0,0.0,65.4,-449.1
1.0,0.0,56.8,-457.6
1.0,0.0,48.3,-466.6
1.0,0.0,40.0,-475.7
1.0,0.0,32.8,-484.6
1.0,0.0,25.6,-493.8
1.0,0.0,18.7,-503.2
1.0,0.0,11.8,-513.0
1.0,0.0,5.2,-523.3
1.0,0.0,-1.2,-534.2
1.0,0.0,-7.4,-545.5
1.0,0.0,-14.6,-557.7
1.0,0.0,-20.5,-569.6
1.0,0.0,-27.6,-581.9
1.0,0.0,-34.5,-594.3
1.0,0.0,-41.5,-606.7
1.0,0.0,-49.6,-619.5
1.0,0.0,-56.3,-632.6
1.0,0.0,-63.9,-646.3
1.0,0.0,-70.6,-659.3
1.0,0.0,-77.4,-672.2
1.0,0.0,-83.3,-684.4
1.0,0.0,-90.2,-697.0
1.0,0.0,-96.1,-708.9
1.0,0.0,-102.2,-720.6
1.0,0.0,-109.3,-732.7
1.0,0.0,-115.5,-744.0
1.0,0.0,-121.9,-754.9
1.0,0.0,-128.5,-765.2
1.0,0.0,-136.2,-775.9
1.0,0.0,-144.0,-786.4
1.0,0.0,-152.0,-796.5
1.0,0.0,-162.0,-807.4
1.0,0.0,-171.1,-817.9
1.0,0.0,-181.2,-828.9
1.0,0.0,-191.3,-839.7
1.0,0.0,-201.5,-850.2
1.0,0.0,-212.0,-860.1
1.0,0.0,-223.2,-868.8
1.0,0.0,-236.9,-876.7
1.0,0.0,-250.3,-883.2
1.0,0.0,-265.8,-890.0
1.0,0.0,-280.3,-896.4
1.0,0.0,-295.8,-903.2
1.0,0.0,-311.4,-910.3
1.0,0.0,-326.9,-917.3
1.0,0.0,-342.3,-924.6
1.0,0.0,-357.6,-932.0
1.0,0.0,-372.9,-939.5
1.0,0.0,-388.1,-947.1
1.0,0.0,-403.3,-954.8
1.0,0.0,-418.3,-962.9
1.0,0.0,-433.4,-970.9
1.0,0.0,-447.4,-978.6
1.0,0.0,-461.4,-986.2
1.0,0.0,-475.3,-994.1
1.0,0.0,-488.1,-1001.4
1.0,0.0,-501.0,-1008.8
1.0,0.0,-512.6,-1016.4
1.0,0.0,-523.8,-1024.3
1.0,0.0,-533.0,-1031.7
1.0,0.0,-541.9,-1039.5
1.0,0.0,-548.6,-1046.8
1.0,0.0,-554.2,-1053.6
1.0,0.0,-559.9,-1060.3
1.0,0.0,-562.7,-1065.4
1.0,0.0,-565.2,-1070.8
1.0,0.0,-565.5,-1075.7
1.0,0.0,-564.2,-1081.8
1.0,0.0,-562.1,-1089.4
1.0,0.0,-557.7,-1096.9
1.0,0.0,-551.7,-1105.1
1.0,0.0,-545.4,-1113.9
1.0,0.0,-538.0,-1122.5
1.0,0.0,-530.4,-1131.7
1.0,0.0,-522.5,-1141.6
1.0,0.0,-513.6,-1150.8
1.0,0.0,-505.7,-1160.5
1.0,0.0,-498.0,-1169.9
1.0,0.0,-490.2,-1179.6
1.0,0.0,-481.2,-1188.9
1.0,0.0,-469.3,-1199.5
1.0,0.0,-460.0,-1209.9
1.0,0.0,-449.6,-1219.5
1.0,0.0,-441.6,-1229.7
1.0,0.0,-433.4,-1240.0
1.0,0.0,-425.3,-1250.4
1.0,0.0,-417.1,-1260.8
1.0,0.0,-408.8,-1271.5
1.0,0.0,-400.7,-1281.9
1.0,0.0,-392.5,-1292.3
1.0,0.0,-384.2,-1303.0
1.0,0.0,-376.0,-1313.6
1.0,0.0,-367.7,-1324.5
1.0,0.0,-359.1,-1335.6
1.0,0.0,-350.7,-1346.8
1.0,0.0,-341.9,-1358.5
1.0,0.0,-333.2,-1370.2
1.0,0.0,-324.5,-1381.9
1.0,0.0,-315.8,-1393.7
1.0,0.0,-307.0,-1405.4
1.0,0.0,-298.4,-1416.9
1.0,0.0,-290.8,-1428.7
1.0,0.0,-283.1,-1441.0
1.0,0.0,-273.4,-1452.1
1.0,0.0,-265.7,-1464.3
1.0,0.0,-258.8,-1477.6
1.0,0.0,-251.0,-1489.8
1.0,0.0,-243.2,-1502.2
1.0,0.0,-235.6,-1514.4
1.0,0.0,-227.7,-1526.8
1.0,0.0,-219.2,-1538.1
1.0,0.0,-210.6,-1549.6
1.0,0.0,-202.1,-1560.7
1.0,0.0,-193.8,-1571.6
1.0,0.0,-184.4,-1581.8
1.0,0.0,-176.2,-1592.4
1.0,0.0,-168.1,-1602.6
1.0,0.0,-160.4,-1611.9
1.0,0.0,-153.0,-1620.5
1.0,0.0,-146.6,-1629.6
1.0,0.0,-142.2,-1640.1
1.0,0.0,-136.6,-1650.1
1.0,0.0,-130.1,-1659.7
1.0,0.0,-121.4,-1668.5
1.0,0.0,-112.8,-1676.9
1.0,0.0,-102.9,-1685.8
1.0,0.0,-92.8,-1694.8
1.0,0.0,-83.1,-1703.3
1.0,0.0,-74.6,-1711.5
1.0,0.0,-67.6,-1719.1
1.0,0.0,-60.5,-1724.4
1.0,0.0,-56.2,-1728.8
1.0,0.0,-53.5,-1732.2
1.0,0.0,-51.4,-1734.2
1.0,0.0,-50.9,-1735.3
1.0,0.0,-50.1,-1734.4
1.0,0.0,-50.3,-1733.9
1.0,0.0,-50.5,-1733.6
1.0,0.0,-49.5,-1733.0
1.0,0.0,-49.6,-1732.9
1.0,0.0,-49.6,-1732.9
1.0,0.0,-49.6,-1732.9
1.0,0.0,-49.4,-1733.2
1.0,0.0,-49.4,-1733.3
1.0,0.0,-49.0,-1734.1
1.0,0.0,-47.2,-1735.6
1.0,0.0,-43.5,-1738.3
1.0,0.0,-39.7,-1741.6
1.0,0.0,-35.7,-1745.3
1.0,0.0,-31.2,-1749.8
1.0,0.0,-25.7,-1754.2
1.0,0.0,-20.0,-1758.9
1.0,0.0,-13.5,-1765.6
1.0,0.0,-8.0,-1772.7
1.0,0.0,-0.3,-1779.3
1.0,0.0,7.6,-1786.0
1.0,0.0,15.0,-1792.2
1.0,0.0,22.6,-1798.3
1.0,0.0,30.3,-1804.6
1.0,0.0,37.6,-1810.4
1.0,0.0,43.9,-1816.5
1.0,0.0,50.5,-1823.1
1.0,0.0,58.2,-1829.5
1.0,0.0,65.0,-1836.8
1.0,0.0,72.9,-1843.9
1.0,0.0,83.2,-1850.5
1.0,0.0,92.7,-1858.6
1.0,0.0,104.7,-1866.4
1.0,0.0,117.0,-1875.0
1.0,0.0,129.7,-1884.3
1.0,0.0,143.6,-1893.9
1.0,0.0,156.6,-1903.9
1.0,0.0,169.3,-1913.3
1.0,0.0,181.5,-1921.7
1.0,0.0,192.2,-1929.4
1.0,0.0,202.3,-1935.9
1.0,0.0,209.6,-1941.4
1.0,0.0,215.2,-1945.7
1.0,0.0,217.5,-1948.4
1.0,0.0,219.0,-1949.0
1.0,0.0,217.8,-1949.2
1.0,0.0,217.7,-1948.8
1.0,0.0,217.5,-1948.3
1.0,0.0,217.3,-1948.0
1.0,0.0,216.2,-1948.2
1.0,0.0,216.2,-1948.1
1.0,0.0,216.1,-1948.0
1.0,0.0,216.1,-1947.9
1.0,0.0,215.0,-1948.3
1.0,0.0,215.0,-1948.3
1.0,0.0,215.0,-1948.3
1.0,0.0,213.9,-1948.6
1.0,0.0,213.9,-1948.6
1.0,0.0,213.9,-1948.5
1.0,0.0,213.9,-1948.4
1.0,0.0,213.8,-1948.3
1.0,0.0,213.7,-1948.1
1.0,0.0,213.7,-1948.1
1.0,0.0,213.7,-1948.1
1.0,0.0,213.7,-1947.9
1.0,0.0,213.6,-1947.8
1.0,0.0,213.6,-1947.8
1.0,0.0,213.6,-1947.7
1.0,0.0,213.6,-1947.7
1.0,0.0,213.5,-1947.6
1.0,0.0,213.5,-1947.6
1.0,0.0,213.5,-1947.6
1.0,0.0,213.5,-1947.6
1.0,0.0,213.5,-1947.6
1.0,0.0,213.5,-1947.4
1.0,0.0,213.5,-1947.4
1.0,0.0,213.4,-1947.3
1.0,0.0,213.4,-1947.3
1.0,0.0,213.4,-1947.2
