driver_label,trip_start,x,y
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,2.8,-0.3
0.0,0.0,3.0,-0.4
0.0,0.0,2.8,-0.3
0.0,0.0,2.8,-0.3
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.0,-0.4
0.0,0.0,3.5,0.6
0.0,0.0,3.5,0.6
0.0,0.0,3.5,0.6
0.0,0.0,4.0,1.6
0.0,0.0,4.0,1.6
0.0,0.0,4.6,2.5
0.0,0.0,4.6,2.5
0.0,0.0,4.7,2.5
0.0,0.0,5.3,3.4
0.0,0.0,5.3,3.4
0.0,0.0,5.3,3.4
0.0,0.0,5.3,3.4
0.0,0.0,5.4,3.4
0.0,0.0,5.4,3.4
0.0,0.0,5.4,3.4
0.0,0.0,4.9,2.3
0.0,0.0,4.6,1.3
0.0,0.0,4.4,0.1
0.0,0.0,4.1,-1.0
0.0,0.0,4.2,-1.0
0.0,0.0,3.5,-2.0
0.0,0.0,2.9,-2.9
0.0,0.0,2.8,-2.8
0.0,0.0,2.7,-2.8
0.0,0.0,2.7,-2.8
0.0,0.0,1.9,-3.6
0.0,0.0,1.4,-3.3
0.0,0.0,-0.3,-3.7
0.0,0.0,-1.9,-2.8
0.0,0.0,-3.5,-1.9
0.0,0.0,-5.2,-0.9
0.0,0.0,-6.7,1.2
0.0,0.0,-9.1,3.7
0.0,0.0,-11.2,7.5
0.0,0.0,-14.1,10.4
0.0,0.0,-17.1,13.3
0.0,0.0,-20.1,16.2
0.0,0.0,-23.3,20.5
0.0,0.0,-26.6,24.9
0.0,0.0,-30.9,28.6
0.0,0.0,-35.0,33.4
0.0,0.0,-38.4,39.1
0.0,0.0,-42.6,44.1
0.0,0.0,-46.9,49.0
0.0,0.0,-51.3,54.0
0.0,0.0,-54.8,59.7
0.0,0.0,-58.8,64.6
0.0,0.0,-63.0,69.4
0.0,0.0,-67.7,74.6
0.0,0.0,-72.1,80.8
0.0,0.0,-78.1,85.5
0.0,0.0,-83.8,91.2
0.0,0.0,-89.9,95.8
0.0,0.0,-95.8,100.4
0.0,0.0,-101.7,103.6
0.0,0.0,-107.8,107.0
0.0,0.0,-114.0,110.5
0.0,0.0,-121.0,113.0
0.0,0.0,-128.6,114.6
0.0,0.0,-136.5,116.5
0.0,0.0,-144.1,119.4
0.0,0.0,-152.2,121.3
0.0,0.0,-160.3,123.2
0.0,0.0,-168.2,124.9
0.0,0.0,-175.7,126.5
0.0,0.0,-182.9,128.1
0.0,0.0,-189.4,130.3
0.0,0.0,-196.2,131.5
0.0,0.0,-201.6,134.4
0.0,0.0,-207.2,137.6
0.0,0.0,-212.1,141.6
0.0,0.0,-216.5,146.5
0.0,0.0,-220.1,152.4
0.0,0.0,-222.7,159.0
0.0,0.0,-224.4,166.2
0.0,0.0,-225.5,173.3
0.0,0.0,-226.2,180.1
0.0,0.0,-226.9,187.0
0.0,0.0,-227.0,194.6
0.0,0.0,-227.6,201.4
0.0,0.0,-228.0,208.1
0.0,0.0,-228.3,214.6
0.0,0.0,-228.8,220.1
0.0,0.0,-229.1,225.3
0.0,0.0,-229.6,230.8
0.0,0.0,-231.1,235.4
0.0,0.0,-232.5,241.4
0.0,0.0,-234.8,246.4
0.0,0.0,-237.4,250.4
0.0,0.0,-239.6,254.2
0.0,0.0,-241.7,257.9
0.0,0.0,-244.1,260.5
0.0,0.0,-246.3,263.0
0.0,0.0,-248.3,265.5
0.0,0.0,-250.1,266.5
0.0,0.0,-251.6,266.0
0.0,0.0,-252.1,266.3
0.0,0.0,-252.2,266.4
0.0,0.0,-252.2,266.4
0.0,0.0,-252.2,266.4
0.0,0.0,-252.2,266.4
0.0,0.0,-251.8,267.4
0.0,0.0,-251.8,267.4
0.0,0.0,-251.9,267.4
0.0,0.0,-251.9,267.4
0.0,0.0,-251.9,267.4
0.0,0.0,-251.9,267.4
0.0,0.0,-252.0,267.5
0.0,0.0,-252.0,267.5
0.0,0.0,-252.0,267.5
0.0,0.0,-251.5,268.5
0.0,0.0,-251.5,268.5
0.0,0.0,-251.5,268.5
0.0,0.0,-251.5,268.5
0.0,0.0,-251.5,268.5
0.0,0.0,-251.5,268.5
0.0,0.0,-250.9,269.4
0.0,0.0,-250.9,269.4
0.0,0.0,-250.8,269.4
0.0,0.0,-250.9,269.4
0.0,0.0,-251.4,269.7
0.0,0.0,-252.6,270.4
0.0,0.0,-254.8,270.3
0.0,0.0,-257.2,270.4
0.0,0.0,-259.8,270.5
0.0,0.0,-263.8,268.9
0.0,0.0,-268.5,266.3
0.0,0.0,-273.2,263.8
0.0,0.0,-278.1,261.4
0.0,0.0,-283.6,258.1
0.0,0.0,-289.5,254.8
0.0,0.0,-296.5,251.0
0.0,0.0,-305.0,245.4
0.0,0.0,-313.3,241.0
0.0,0.0,-322.5,234.5
0.0,0.0,-331.5,227.9
0.0,0.0,-340.5,221.3
0.0,0.0,-349.6,214.7
0.0,0.0,-358.9,207.0
0.0,0.0,-368.9,199.6
0.0,0.0,-378.8,192.1
0.0,0.0,-389.4,185.0
0.0,0.0,-400.3,178.1
0.0,0.0,-412.3,170.5
0.0,0.0,-425.0,163.4
0.0,0.0,-439.1,155.6
0.0,0.0,-452.9,147.8
0.0,0.0,-466.8,139.9
0.0,0.0,-480.9,132.1
0.0,0.0,-495.0,124.3
0.0,0.0,-509.9,115.8
0.0,0.0,-525.0,107.3
0.0,0.0,-541.1,98.0
0.0,0.0,-558.2,88.0
0.0,0.0,-574.5,78.8
0.0,0.0,-590.5,69.5
0.0,0.0,-605.4,60.8
0.0,0.0,-620.7,51.1
0.0,0.0,-635.0,43.5
0.0,0.0,-649.7,34.8
0.0,0.0,-664.5,26.2
0.0,0.0,-680.1,16.6
0.0,0.0,-695.8,7.2
0.0,0.0,-711.5,-2.4
0.0,0.0,-726.9,-10.7
0.0,0.0,-742.9,-20.0
0.0,0.0,-759.0,-29.3
0.0,0.0,-774.8,-38.8
0.0,0.0,-789.7,-47.4
0.0,0.0,-804.5,-56.0
0.0,0.0,-819.3,-64.7
0.0,0.0,-833.2,-72.5
0.0,0.0,-847.6,-81.4
0.0,0.0,-861.5,-89.3
0.0,0.0,-875.1,-97.2
0.0,0.0,-888.0,-104.3
0.0,0.0,-900.6,-111.7
0.0,0.0,-912.0,-118.2
0.0,0.0,-923.6,-124.8
0.0,0.0,-935.1,-131.3
0.0,0.0,-947.7,-138.5
0.0,0.0,-960.1,-144.6
0.0,0.0,-972.8,-149.3
0.0,0.0,-986.6,-154.6
0.0,0.0,-1001.0,-159.6
0.0,0.0,-1015.2,-163.3
0.0,0.0,-1031.1,-168.7
0.0,0.0,-1047.2,-174.1
0.0,0.0,-1063.6,-179.2
0.0,0.0,-1080.2,-184.4
0.0,0.0,-1097.4,-190.5
0.0,0.0,-1114.8,-196.4
0.0,0.0,-1131.1,-201.7
0.0,0.0,-1146.7,-206.0
0.0,0.0,-1162.9,-211.3
0.0,0.0,-1179.2,-216.5
0.0,0.0,-1196.5,-222.5
0.0,0.0,-1213.9,-228.4
0.0,0.0,-1231.6,-234.2
0.0,0.0,-1248.8,-239.0
0.0,0.0,-1267.0,-245.8
0.0,0.0,-1284.8,-251.5
0.0,0.0,-1302.7,-257.2
0.0,0.0,-1321.0,-264.0
0.0,0.0,-1338.5,-269.9
0.0,0.0,-1355.8,-275.8
0.0,0.0,-1373.2,-281.8
0.0,0.0,-1390.3,-288.0
0.0,0.0,-1406.8,-293.1
0.0,0.0,-1423.7,-299.3
0.0,0.0,-1440.6,-305.5
0.0,0.0,-1456.8,-310.8
0.0,0.0,-1473.5,-317.1
0.0,0.0,-1489.4,-322.6
0.0,0.0,-1505.8,-329.1
0.0,0.0,-1521.8,-334.5
0.0,0.0,-1538.7,-340.7
0.0,0.0,-1555.6,-346.9
0.0,0.0,-1572.3,-352.0
0.0,0.0,-1590.1,-359.0
0.0,0.0,-1607.6,-364.9
0.0,0.0,-1624.9,-370.9
0.0,0.0,-1641.7,-377.2
0.0,0.0,-1658.5,-383.4
0.0,0.0,-1674.8,-388.7
0.0,0.0,-1691.8,-394.9
0.0,0.0,-1708.1,-400.1
0.0,0.0,-1724.6,-404.0
0.0,0.0,-1741.4,-407.7
0.0,0.0,-1758.6,-411.1
0.0,0.0,-1776.4,-414.2
0.0,0.0,-1794.5,-417.3
0.0,0.0,-1812.4,-419.0
0.0,0.0,-1830.6,-421.9
0.0,0.0,-1848.9,-424.7
0.0,0.0,-1867.8,-428.6
0.0,0.0,-1886.3,-431.3
0.0,0.0,-1905.3,-435.1
0.0,0.0,-1923.7,-437.9
0.0,0.0,-1942.4,-441.9
0.0,0.0,-1960.3,-444.8
0.0,0.0,-1977.9,-446.9
0.0,0.0,-1996.7,-450.8
0.0,0.0,-2015.0,-453.6
0.0,0.0,-2033.3,-456.4
0.0,0.0,-2052.2,-460.3
0.0,0.0,-2070.2,-463.3
0.0,0.0,-2088.4,-466.2
0.0,0.0,-2106.6,-469.1
0.0,0.0,-2124.7,-472.0
0.0,0.0,-2143.1,-474.9
0.0,0.0,-2161.3,-477.8
0.0,0.0,-2179.5,-480.7
0.0,0.0,-2197.5,-483.6
0.0,0.0,-2215.4,-486.8
0.0,0.0,-2233.5,-489.8
0.0,0.0,-2251.6,-492.7
0.0,0.0,-2269.7,-495.7
0.0,0.0,-2288.0,-498.6
0.0,0.0,-2306.3,-501.4
0.0,0.0,-2324.7,-504.2
0.0,0.0,-2343.7,-508.0
0.0,0.0,-2362.1,-510.8
0.0,0.0,-2380.5,-513.6
0.0,0.0,-2400.0,-517.0
0.0,0.0,-2419.0,-519.6
0.0,0.0,-2437.7,-522.3
0.0,0.0,-2456.6,-524.7
0.0,0.0,-2475.9,-528.3
0.0,0.0,-2494.9,-530.8
0.0,0.0,-2513.6,-533.5
0.0,0.0,-2532.5,-537.3
0.0,0.0,-2550.6,-540.2
0.0,0.0,-2568.4,-543.3
0.0,0.0,-2585.6,-545.5
0.0,0.0,-2602.8,-549.0
0.0,0.0,-2619.6,-551.4
0.0,0.0,-2634.9,-553.2
0.0,0.0,-2648.1,-555.0
0.0,0.0,-2660.6,-557.2
0.0,0.0,-2671.7,-557.5
0.0,0.0,-2680.3,-555.2
0.0,0.0,-2688.5,-553.2
0.0,0.0,-2694.4,-550.0
0.0,0.0,-2698.7,-546.3
0.0,0.0,-2701.9,-543.3
0.0,0.0,-2704.9,-541.6
0.0,0.0,-2707.2,-540.3
0.0,0.0,-2709.3,-539.2
0.0,0.0,-2711.1,-538.2
0.0,0.0,-2713.3,-538.3
0.0,0.0,-2715.7,-538.2
0.0,0.0,-2719.6,-539.9
0.0,0.0,-2723.7,-541.4
0.0,0.0,-2728.4,-544.0
0.0,0.0,-2733.8,-547.5
0.0,0.0,-2740.4,-551.5
0.0,0.0,-2747.9,-556.4
0.0,0.0,-2754.8,-560.2
0.0,0.0,-2761.6,-564.3
0.0,0.0,-2769.1,-569.0
0.0,0.0,-2776.6,-572.6
0.0,0.0,-2785.6,-577.9
0.0,0.0,-2794.9,-583.1
0.0,0.0,-2804.4,-588.2
0.0,0.0,-2814.1,-593.0
0.0,0.0,-2824.8,-598.7
0.0,0.0,-2836.1,-605.4
0.0,0.0,-2846.6,-611.2
0.0,0.0,-2857.1,-617.0
0.0,0.0,-2868.0,-623.9
0.0,0.0,-2879.3,-630.6
0.0,0.0,-2890.7,-637.2
0.0,0.0,-2902.1,-643.8
0.0,0.0,-2913.5,-650.4
0.0,0.0,-2925.7,-657.9
0.0,0.0,-2937.4,-664.4
0.0,0.0,-2949.6,-671.8
0.0,0.0,-2961.7,-679.3
0.0,0.0,-2974.2,-686.7
0.0,0.0,-2986.7,-694.0
0.0,0.0,-2999.2,-701.3
0.0,0.0,-3011.9,-708.5
0.0,0.0,-3025.2,-716.6
0.0,0.0,-3038.6,-724.7
0.0,0.0,-3052.1,-732.9
0.0,0.0,-3065.1,-739.9
0.0,0.0,-3078.5,-748.0
0.0,0.0,-3091.8,-756.1
0.0,0.0,-3104.6,-763.3
0.0,0.0,-3117.7,-771.6
0.0,0.0,-3130.8,-779.8
0.0,0.0,-3144.4,-788.0
0.0,0.0,-3157.7,-796.0
0.0,0.0,-3170.9,-803.0
0.0,0.0,-3184.7,-810.9
0.0,0.0,-3199.1,-819.8
0.0,0.0,-3212.9,-827.7
0.0,0.0,-3226.9,-836.7
0.0,0.0,-3240.6,-844.7
0.0,0.0,-3254.5,-853.8
0.0,0.0,-3267.9,-862.1
0.0,0.0,-3281.2,-870.1
0.0,0.0,-3295.3,-879.2
0.0,0.0,-3309.7,-888.2
0.0,0.0,-3324.0,-897.0
0.0,0.0,-3337.5,-905.1
0.0,0.0,-3351.8,-914.0
0.0,0.0,-3365.2,-922.1
0.0,0.0,-3378.8,-930.2
0.0,0.0,-3391.3,-937.5
0.0,0.0,-3402.7,-944.1
0.0,0.0,-3413.7,-950.9
0.0,0.0,-3423.5,-955.8
0.0,0.0,-3432.4,-958.6
0.0,0.0,-3441.3,-961.4
0.0,0.0,-3448.9,-962.3
0.0,0.0,-3455.8,-963.7
0.0,0.0,-3461.5,-965.7
0.0,0.0,-3465.9,-967.1
0.0,0.0,-3470.1,-969.9
0.0,0.0,-3473.0,-972.1
0.0,0.0,-3476.6,-976.5
0.0,0.0,-3480.3,-980.9
0.0,0.0,-3484.8,-986.0
0.0,0.0,-3489.4,-990.0
0.0,0.0,-3495.0,-995.8
0.0,0.0,-3501.2,-1002.7
0.0,0.0,-3506.6,-1008.8
0.0,0.0,-3512.6,-1016.9
0.0,0.0,-3518.3,-1025.4
0.0,0.0,-3523.4,-1034.1
0.0,0.0,-3527.8,-1043.3
0.0,0.0,-3531.2,-1051.8
0.0,0.0,-3533.9,-1059.2
0.0,0.0,-3536.8,-1066.7
0.0,0.0,-3539.4,-1073.0
0.0,0.0,-3541.9,-1079.3
0.0,0.0,-3544.1,-1084.4
0.0,0.0,-3546.5,-1088.2
0.0,0.0,-3550.0,-1091.5
0.0,0.0,-3552.7,-1091.2
0.0,0.0,-3556.3,-1091.8
0.0,0.0,-3558.7,-1090.5
0.0,0.0,-3561.4,-1090.2
0.0,0.0,-3564.2,-1091.3
0.0,0.0,-3565.9,-1094.2
0.0,0.0,-3566.0,-1097.9
0.0,0.0,-3564.9,-1101.1
0.0,0.0,-3563.7,-1104.3
0.0,0.0,-3563.4,-1108.4
0.0,0.0,-3563.6,-1112.1
0.0,0.0,-3564.7,-1116.5
0.0,0.0,-3565.7,-1121.2
0.0,0.0,-3566.2,-1124.7
0.0,0.0,-3567.4,-1129.1
0.0,0.0,-3568.1,-1132.6
0.0,0.0,-3568.7,-1134.9
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.9,-1136.0
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.7,-1136.1
0.0,0.0,-3568.6,-1136.2
0.0,0.0,-3569.0,-1137.2
0.0,0.0,-3569.1,-1138.4
0.0,0.0,-3570.3,-1141.6
0.0,0.0,-3570.6,-1144.0
0.0,0.0,-3571.3,-1147.4
0.0,0.0,-3571.9,-1151.0
0.0,0.0,-3572.5,-1154.4
0.0,0.0,-3573.3,-1157.9
0.0,0.0,-3573.9,-1161.3
0.0,0.0,-3574.1,-1163.7
0.0,0.0,-3574.9,-1167.2
0.0,0.0,-3575.2,-1169.6
0.0,0.0,-3575.6,-1171.9
0.0,0.0,-3575.2,-1172.1
0.0,0.0,-3575.7,-1173.1
0.0,0.0,-3575.7,-1173.1
0.0,0.0,-3575.6,-1173.2
0.0,0.0,-3575.0,-1172.3
0.0,0.0,-3574.8,-1172.3
0.0,0.0,-3574.7,-1172.4
0.0,0.0,-3574.5,-1172.5
0.0,0.0,-3574.4,-1172.6
0.0,0.0,-3573.7,-1171.7
0.0,0.0,-3573.7,-1171.7
0.0,0.0,-3573.6,-1171.8
0.0,0.0,-3573.5,-1171.8
0.0,0.0,-3573.3,-1171.9
0.0,0.0,-3573.3,-1171.9
0.0,0.0,-3573.2,-1172.0
0.0,0.0,-3573.1,-1172.0
0.0,0.0,-3573.0,-1172.1
0.0,0.0,-3572.5,-1171.1
0.0,0.0,-3572.5,-1171.1
0.0,0.0,-3572.2,-1171.3
0.0,0.0,-3571.9,-1171.4
0.0,0.0,-3571.6,-1171.6
0.0,0.0,-3570.9,-1170.7
0.0,0.0,-3570.7,-1170.8
0.0,0.0,-3570.5,-1170.9
0.0,0.0,-3569.8,-1170.0
0.0,0.0,-3569.7,-1170.1
0.0,0.0,-3569.5,-1170.2
0.0,0.0,-3569.4,-1170.3
0.0,0.0,-3569.3,-1170.3
0.0,0.0,-3569.2,-1170.3
0.0,0.0,-3569.1,-1170.4
0.0,0.0,-3568.4,-1169.6
0.0,0.0,-3568.4,-1169.6
0.0,0.0,-3568.3,-1169.6
0.0,0.0,-3568.2,-1169.6
0.0,0.0,-3568.1,-1169.7
0.0,0.0,-3567.9,-1169.8
0.0,0.0,-3567.9,-1169.8
0.0,0.0,-3567.8,-1169.8
0.0,0.0,-3567.7,-1169.9
0.0,0.0,-3567.5,-1170.0
0.0,0.0,-3566.9,-1169.1
0.0,0.0,-3566.8,-1169.2
0.0,0.0,-3566.7,-1169.2
0.0,0.0,-3566.6,-1169.3
0.0,0.0,-3566.0,-1168.3
0.0,0.0,-3565.9,-1168.4
0.0,0.0,-3565.7,-1168.5
0.0,0.0,-3565.6,-1168.5
0.0,0.0,-3565.5,-1168.6
0.0,0.0,-3565.3,-1168.7
0.0,0.0,-3565.1,-1168.8
0.0,0.0,-3564.4,-1167.9
0.0,0.0,-3564.3,-1168.0
0.0,0.0,-3564.2,-1168.0
0.0,0.0,-3564.0,-1168.2
0.0,0.0,-3564.0,-1168.2
0.0,0.0,-3564.0,-1168.2
0.0,0.0,-3564.0,-1168.2
0.0,0.0,-3564.5,-1169.1
0.0,0.0,-3564.7,-1169.1
0.0,0.0,-3564.5,-1169.1
0.0,0.0,-3564.7,-1169.1
0.0,0.0,-3564.8,-1169.0
0.0,0.0,-3564.8,-1169.0
0.0,0.0,-3565.0,-1168.9
0.0,0.0,-3565.6,-1169.8
0.0,0.0,-3565.7,-1169.8
0.0,0.0,-3565.9,-1169.7
0.0,0.0,-3566.5,-1170.6
0.0,0.0,-3566.6,-1170.5
0.0,0.0,-3566.6,-1170.5
0.0,0.0,-3566.8,-1170.4
0.0,0.0,-3566.7,-1170.5
0.0,0.0,-3566.7,-1170.5
0.0,0.0,-3566.6,-1170.5
0.0,0.0,-3567.3,-1171.4
0.0,0.0,-3567.5,-1171.3
0.0,0.0,-3567.7,-1171.2
0.0,0.0,-3567.7,-1171.2
0.0,0.0,-3567.4,-1171.3
0.0,0.0,-3567.2,-1171.4
0.0,0.0,-3567.1,-1171.5
0.0,0.0,-3566.4,-1170.6
0.0,0.0,-3566.3,-1170.7
0.0,0.0,-3566.2,-1170.8
0.0,0.0,-3566.2,-1170.8
0.0,0.0,-3566.2,-1170.8
0.0,0.0,-3566.7,-1171.7
0.0,0.0,-3566.9,-1171.7
0.0,0.0,-3567.0,-1171.6
0.0,0.0,-3567.0,-1171.6
0.0,0.0,-3567.1,-1171.5
0.0,0.0,-3567.1,-1171.5
0.0,0.0,-3567.1,-1171.5
0.0,0.0,-3567.3,-1171.4
0.0,0.0,-3568.0,-1172.3
0.0,0.0,-3568.1,-1172.3
0.0,0.0,-3568.2,-1172.2
0.0,0.0,-3568.3,-1172.1
0.0,0.0,-3568.4,-1172.1
0.0,0.0,-3569.1,-1173.0
0.0,0.0,-3569.1,-1173.0
0.0,0.0,-3569.1,-1173.0
0.0,0.0,-3569.1,-1173.0
0.0,0.0,-3569.2,-1172.9
0.0,0.0,-3569.2,-1172.9
0.0,0.0,-3569.5,-1172.8
0.0,1.0,0.0,0.0
0.0,0.0,-10.2,-1.7
0.0,0.0,-21.6,-2.7
0.0,0.0,-32.1,-4.8
0.0,0.0,-42.8,-6.9
0.0,0.0,-54.4,-8.2
0.0,0.0,-65.6,-9.2
0.0,0.0,-76.0,-10.9
0.0,0.0,-86.8,-11.6
0.0,0.0,-96.7,-12.8
0.0,0.0,-106.7,-13.9
0.0,0.0,-117.2,-14.3
0.0,0.0,-126.8,-15.2
0.0,0.0,-136.4,-15.9
0.0,0.0,-145.9,-16.7
0.0,0.0,-155.2,-17.2
0.0,0.0,-165.3,-17.0
0.0,0.0,-174.3,-17.1
0.0,0.0,-184.2,-16.4
0.0,0.0,-192.9,-16.2
0.0,0.0,-201.5,-16.0
0.0,0.0,-210.2,-15.8
0.0,0.0,-219.7,-14.8
