driver_label,trip_start,x,y
0.0,0.0,-1591.1,130.2
0.0,0.0,-1598.2,109.1
0.0,0.0,-1606.4,90.3
0.0,0.0,-1615.3,70.3
0.0,0.0,-1625.4,51.3
0.0,0.0,-1636.7,32.2
0.0,0.0,-1649.3,14.2
0.0,0.0,-1663.4,-2.8
0.0,0.0,-1678.9,-18.7
0.0,0.0,-1695.5,-34.8
0.0,0.0,-1712.4,-49.6
0.0,0.0,-1729.6,-64.6
0.0,0.0,-1746.8,-79.5
0.0,0.0,-1763.8,-95.5
0.0,0.0,-1780.9,-111.6
0.0,0.0,-1797.8,-126.5
0.0,0.0,-1814.5,-141.4
0.0,0.0,-1831.0,-156.3
0.0,0.0,-1847.1,-171.2
0.0,0.0,-1863.6,-184.9
0.0,0.0,-1880.2,-197.5
0.0,0.0,-1896.7,-211.2
0.0,0.0,-1913.3,-223.8
0.0,0.0,-1929.7,-237.5
0.0,0.0,-1946.0,-250.1
0.0,0.0,-1962.4,-262.5
0.0,0.0,-1978.8,-275.1
0.0,0.0,-1995.6,-286.6
0.0,0.0,-2012.4,-299.2
0.0,0.0,-2029.6,-310.7
0.0,0.0,-2046.7,-323.3
0.0,0.0,-2064.1,-334.8
0.0,0.0,-2081.4,-347.5
0.0,0.0,-2099.0,-358.9
0.0,0.0,-2116.7,-371.6
0.0,0.0,-2134.7,-384.3
0.0,0.0,-2152.9,-397.0
0.0,0.0,-2171.6,-409.7
0.0,0.0,-2190.3,-422.4
0.0,0.0,-2209.8,-434.1
0.0,0.0,-2229.3,-445.8
0.0,0.0,-2249.4,-456.4
0.0,0.0,-2269.6,-466.9
0.0,0.0,-2290.0,-476.3
0.0,0.0,-2310.3,-487.0
0.0,0.0,-2330.6,-496.4
0.0,0.0,-2350.7,-507.0
0.0,0.0,-2370.7,-516.3
0.0,0.0,-2390.5,-525.7
0.0,0.0,-2410.0,-533.9
0.0,0.0,-2429.4,-543.3
0.0,0.0,-2448.2,-552.6
0.0,0.0,-2466.4,-561.8
0.0,0.0,-2483.9,-570.0
0.0,0.0,-2500.5,-578.0
0.0,0.0,-2516.6,-584.8
0.0,0.0,-2531.8,-591.6
0.0,0.0,-2546.4,-598.3
0.0,0.0,-2560.5,-606.1
0.0,0.0,-2574.1,-611.6
0.0,0.0,-2587.4,-618.2
0.0,0.0,-2600.3,-624.7
0.0,0.0,-2613.5,-630.2
0.0,0.0,-2626.8,-636.9
0.0,0.0,-2640.7,-643.5
0.0,0.0,-2654.8,-650.2
0.0,0.0,-2669.3,-656.9
0.0,0.0,-2683.9,-664.8
0.0,0.0,-2698.3,-671.4
0.0,0.0,-2712.5,-679.2
0.0,0.0,-2726.6,-687.1
0.0,0.0,-2740.6,-693.7
0.0,0.0,-2754.5,-701.6
0.0,0.0,-2768.2,-709.3
0.0,0.0,-2781.8,-718.3
0.0,0.0,-2795.3,-726.0
0.0,0.0,-2808.7,-734.9
0.0,0.0,-2822.0,-743.8
0.0,0.0,-2835.3,-752.7
0.0,0.0,-2848.6,-761.6
0.0,0.0,-2861.7,-769.3
0.0,0.0,-2874.7,-778.2
0.0,0.0,-2887.3,-788.2
0.0,0.0,-2900.2,-795.9
0.0,0.0,-2912.8,-804.7
0.0,0.0,-2925.1,-812.4
0.0,0.0,-2936.9,-821.1
0.0,0.0,-2948.5,-828.8
0.0,0.0,-2959.9,-836.4
0.0,0.0,-2970.8,-843.9
0.0,0.0,-2981.6,-850.3
0.0,0.0,-2991.9,-857.8
0.0,0.0,-3002.4,-865.5
0.0,0.0,-3012.4,-873.0
0.0,0.0,-3022.3,-881.5
0.0,0.0,-3032.4,-889.0
0.0,0.0,-3042.2,-898.8
0.0,0.0,-3051.8,-908.6
0.0,0.0,-3061.5,-917.2
0.0,0.0,-3071.2,-927.0
0.0,0.0,-3080.9,-936.7
0.0,0.0,-3090.6,-946.4
0.0,0.0,-3100.4,-956.2
0.0,0.0,-3110.1,-966.0
0.0,0.0,-3120.1,-975.8
0.0,0.0,-3129.8,-985.4
0.0,0.0,-3139.8,-995.3
0.0,0.0,-3149.8,-1005.1
0.0,0.0,-3160.1,-1014.8
0.0,0.0,-3170.5,-1024.6
0.0,0.0,-3181.2,-1033.3
0.0,0.0,-3192.1,-1043.2
0.0,0.0,-3203.1,-1051.9
0.0,0.0,-3214.7,-1059.5
0.0,0.0,-3226.2,-1067.1
0.0,0.0,-3237.0,-1075.9
0.0,0.0,-3248.6,-1084.6
0.0,0.0,-3260.2,-1092.2
0.0,0.0,-3271.8,-1099.9
0.0,0.0,-3283.4,-1107.4
0.0,0.0,-3295.1,-1113.9
0.0,0.0,-3306.7,-1120.4
0.0,0.0,-3318.5,-1126.9
0.0,0.0,-3330.2,-1133.4
0.0,0.0,-3341.8,-1139.9
0.0,0.0,-3353.0,-1146.3
0.0,0.0,-3364.0,-1152.7
0.0,0.0,-3374.9,-1158.1
0.0,0.0,-3386.0,-1163.4
0.0,0.0,-3396.5,-1169.8
0.0,0.0,-3407.3,-1175.1
0.0,0.0,-3417.9,-1181.5
0.0,0.0,-3428.4,-1186.7
0.0,0.0,-3438.5,-1191.9
0.0,0.0,-3448.5,-1197.2
0.0,0.0,-3458.5,-1203.6
0.0,0.0,-3468.3,-1208.7
0.0,0.0,-3477.7,-1213.9
0.0,0.0,-3486.3,-1219.1
0.0,0.0,-3494.4,-1223.0
0.0,0.0,-3501.4,-1226.9
0.0,0.0,-3506.8,-1230.7
0.0,0.0,-3509.5,-1236.5
0.0,0.0,-3509.5,-1242.1
0.0,0.0,-3507.2,-1246.5
0.0,0.0,-3502.8,-1252.9
0.0,0.0,-3497.7,-1259.3
0.0,0.0,-3492.2,-1265.7
0.0,0.0,-3486.7,-1270.9
0.0,0.0,-3480.8,-1277.3
0.0,0.0,-3474.4,-1283.6
0.0,0.0,-3468.0,-1291.1
0.0,0.0,-3461.5,-1297.4
0.0,0.0,-3454.8,-1304.8
0.0,0.0,-3448.2,-1312.3
0.0,0.0,-3441.4,-1319.7
0.0,0.0,-3434.8,-1327.1
0.0,0.0,-3428.1,-1334.5
0.0,0.0,-3421.7,-1341.9
0.0,0.0,-3415.1,-1349.4
0.0,0.0,-3408.8,-1355.8
0.0,0.0,-3402.5,-1363.2
0.0,0.0,-3396.0,-1371.8
0.0,0.0,-3389.5,-1378.1
0.0,0.0,-3382.9,-1385.6
0.0,0.0,-3376.2,-1394.1
0.0,0.0,-3369.6,-1400.4
0.0,0.0,-3362.9,-1409.0
0.0,0.0,-3356.3,-1416.4
0.0,0.0,-3349.6,-1423.9
0.0,0.0,-3342.7,-1431.3
0.0,0.0,-3335.8,-1439.8
0.0,0.0,-3329.0,-1447.3
0.0,0.0,-3322.1,-1454.7
0.0,0.0,-3315.5,-1462.1
0.0,0.0,-3309.1,-1469.6
0.0,0.0,-3303.0,-1475.9
0.0,0.0,-3296.1,-1481.1
0.0,0.0,-3288.2,-1485.0
0.0,0.0,-3279.4,-1485.5
0.0,0.0,-3270.6,-1482.7
0.0,0.0,-3261.7,-1478.7
0.0,0.0,-3252.6,-1474.7
0.0,0.0,-3242.9,-1469.4
0.0,0.0,-3233.1,-1465.3
0.0,0.0,-3223.1,-1460.2
0.0,0.0,-3213.0,-1456.0
0.0,0.0,-3202.9,-1450.8
0.0,0.0,-3192.6,-1446.7
0.0,0.0,-3182.4,-1443.7
0.0,0.0,-3172.7,-1438.5
0.0,0.0,-3163.6,-1434.4
0.0,0.0,-3155.0,-1431.6
0.0,0.0,-3146.6,-1429.9
0.0,0.0,-3139.2,-1430.5
0.0,0.0,-3135.7,-1427.9
0.0,0.0,-3133.7,-1433.5
0.0,0.0,-3123.8,-1445.3
0.0,0.0,-3123.4,-1455.4
0.0,0.0,-3124.2,-1466.8
0.0,0.0,-3131.9,-1476.4
0.0,0.0,-3138.0,-1484.7
0.0,0.0,-3144.4,-1493.1
0.0,0.0,-3151.7,-1501.5
0.0,0.0,-3160.2,-1508.9
0.0,0.0,-3168.1,-1516.2
0.0,0.0,-3175.6,-1523.5
0.0,0.0,-3182.6,-1530.8
0.0,0.0,-3189.3,-1536.9
0.0,0.0,-3195.7,-1544.2
0.0,0.0,-3201.4,-1550.1
0.0,0.0,-3206.0,-1557.3
0.0,0.0,-3208.6,-1564.2
0.0,0.0,-3208.7,-1572.1
0.0,0.0,-3206.2,-1579.9
0.0,0.0,-3201.4,-1587.4
0.0,0.0,-3195.3,-1593.7
0.0,0.0,-3188.5,-1601.1
0.0,0.0,-3181.2,-1608.5
0.0,0.0,-3173.4,-1617.1
0.0,0.0,-3165.2,-1625.5
0.0,0.0,-3156.9,-1635.1
0.0,0.0,-3148.8,-1643.7
0.0,0.0,-3140.4,-1652.1
0.0,0.0,-3132.2,-1660.5
0.0,0.0,-3124.8,-1669.0
0.0,0.0,-3118.5,-1675.4
0.0,0.0,-3113.2,-1681.8
0.0,0.0,-3109.5,-1687.1
0.0,0.0,-3108.0,-1691.6
0.0,0.0,-3108.8,-1696.1
0.0,0.0,-3111.6,-1699.6
0.0,0.0,-3114.9,-1702.2
0.0,0.0,-3118.7,-1705.8
0.0,0.0,-3123.0,-1709.4
0.0,0.0,-3127.8,-1713.2
0.0,0.0,-3133.8,-1718.1
0.0,0.0,-3140.0,-1721.9
0.0,0.0,-3146.5,-1725.8
0.0,0.0,-3153.0,-1729.6
0.0,0.0,-3159.7,-1734.6
0.0,0.0,-3166.1,-1738.4
0.0,0.0,-3172.5,-1742.3
0.0,0.0,-3178.6,-1746.0
0.0,0.0,-3184.3,-1749.8
0.0,0.0,-3189.9,-1753.6
0.0,0.0,-3195.5,-1758.5
0.0,0.0,-3201.0,-1763.4
0.0,0.0,-3206.0,-1768.2
0.0,0.0,-3210.4,-1772.0
0.0,0.0,-3213.9,-1775.6
0.0,0.0,-3216.7,-1778.0
0.0,0.0,-3218.3,-1779.2
0.0,0.0,-3219.2,-1779.3
0.0,0.0,-3220.1,-1780.5
0.0,0.0,-3221.6,-1781.7
0.0,0.0,-3224.4,-1783.0
0.0,0.0,-3227.7,-1784.4
0.0,0.0,-3231.0,-1786.9
0.0,0.0,-3233.9,-1790.4
0.0,0.0,-3236.7,-1792.9
0.0,0.0,-3239.3,-1796.4
0.0,0.0,-3241.5,-1798.9
0.0,0.0,-3242.6,-1802.3
0.0,0.0,-3242.2,-1806.7
0.0,0.0,-3240.2,-1809.9
0.0,0.0,-3237.0,-1814.3
0.0,0.0,-3233.6,-1817.4
0.0,0.0,-3231.2,-1822.9
0.0,0.0,-3229.9,-1827.3
0.0,0.0,-3229.8,-1832.8
0.0,0.0,-3230.9,-1837.4
0.0,0.0,-3233.2,-1842.1
0.0,0.0,-3236.2,-1845.6
0.0,0.0,-3239.6,-1848.2
0.0,0.0,-3243.2,-1851.8
0.0,0.0,-3247.3,-1855.4
0.0,0.0,-3251.7,-1860.3
0.0,0.0,-3256.7,-1865.1
0.0,0.0,-3262.0,-1868.9
0.0,0.0,-3267.3,-1874.9
0.0,0.0,-3272.8,-1879.8
0.0,0.0,-3278.4,-1884.6
0.0,0.0,-3283.9,-1890.7
0.0,0.0,-3289.4,-1895.5
0.0,0.0,-3294.6,-1900.5
0.0,0.0,-3299.5,-1904.2
0.0,0.0,-3303.9,-1909.0
0.0,0.0,-3308.8,-1913.8
0.0,0.0,-3313.9,-1917.6
0.0,0.0,-3319.2,-1922.4
0.0,0.0,-3324.9,-1927.4
0.0,0.0,-3330.8,-1932.3
0.0,0.0,-3336.7,-1937.2
0.0,0.0,-3342.5,-1942.1
0.0,0.0,-3348.2,-1947.0
0.0,0.0,-3353.5,-1950.8
0.0,0.0,-3358.5,-1955.7
0.0,0.0,-3363.0,-1960.5
0.0,0.0,-3367.7,-1965.3
0.0,0.0,-3372.6,-1969.0
0.0,0.0,-3378.0,-1973.9
0.0,0.0,-3383.5,-1978.8
0.0,0.0,-3389.6,-1983.8
0.0,0.0,-3395.7,-1988.7
0.0,0.0,-3401.4,-1993.6
0.0,0.0,-3406.8,-1998.5
0.0,0.0,-3411.6,-2002.1
0.0,0.0,-3416.8,-2002.5
0.0,0.0,-3421.7,-2001.7
0.0,0.0,-3426.1,-1998.7
0.0,0.0,-3430.4,-1994.5
0.0,0.0,-3435.0,-1989.2
0.0,0.0,-3439.8,-1983.9
0.0,0.0,-3444.9,-1978.6
0.0,0.0,-3449.7,-1973.4
0.0,0.0,-3454.3,-1968.0
0.0,0.0,-3458.8,-1963.9
0.0,0.0,-3463.5,-1963.1
0.0,0.0,-3467.9,-1964.5
0.0,0.0,-3471.1,-1967.0
0.0,0.0,-3473.9,-1970.5
0.0,0.0,-3477.1,-1970.7
0.0,0.0,-3479.9,-1969.8
0.0,0.0,-3482.2,-1968.9
0.0,0.0,-3483.8,-1966.7
0.0,0.0,-3485.0,-1965.7
0.0,0.0,-3485.4,-1965.7
0.0,0.0,-3485.5,-1964.6
1.0,1.0,0.0,0.0
1.0,0.0,0.0,0.1
1.0,0.0,-1.2,0.0
1.0,0.0,-1.2,0.1
1.0,0.0,-1.2,0.3
1.0,0.0,-1.2,0.3
1.0,0.0,-2.4,0.8
1.0,0.0,-3.8,2.0
1.0,0.0,-8.6,3.6
1.0,0.0,-13.4,4.7
1.0,0.0,-20.2,4.4
1.0,0.0,-29.1,2.9
1.0,0.0,-40.1,0.7
1.0,0.0,-51.4,-0.9
1.0,0.0,-63.6,-2.7
1.0,0.0,-75.9,-4.4
1.0,0.0,-89.5,-6.1
1.0,0.0,-103.0,-7.6
1.0,0.0,-116.5,-9.0
1.0,0.0,-131.2,-10.8
1.0,0.0,-145.8,-12.3
1.0,0.0,-161.6,-14.1
1.0,0.0,-176.3,-15.9
1.0,0.0,-192.1,-17.8
1.0,0.0,-209.0,-19.8
1.0,0.0,-223.6,-21.5
1.0,0.0,-239.4,-23.2
1.0,0.0,-256.5,-24.9
1.0,0.0,-272.3,-26.4
1.0,0.0,-288.2,-27.7
1.0,0.0,-302.9,-28.7
1.0,0.0,-320.0,-29.7
1.0,0.0,-334.9,-30.3
1.0,0.0,-351.1,-30.4
1.0,0.0,-366.2,-29.8
1.0,0.0,-382.5,-28.7
1.0,0.0,-397.9,-26.9
1.0,0.0,-414.3,-25.1
1.0,0.0,-429.8,-22.9
1.0,0.0,-445.2,-19.9
1.0,0.0,-462.0,-16.8
1.0,0.0,-477.7,-13.2
1.0,0.0,-493.5,-9.1
1.0,0.0,-509.4,-4.2
1.0,0.0,-525.4,1.4
1.0,0.0,-540.5,7.8
1.0,0.0,-556.7,14.2
1.0,0.0,-571.9,21.5
1.0,0.0,-586.1,29.5
1.0,0.0,-600.2,37.3
1.0,0.0,-610.7,44.1
1.0,0.0,-619.7,49.3
1.0,0.0,-627.4,53.7
1.0,0.0,-635.0,57.6
1.0,0.0,-641.6,61.9
1.0,0.0,-646.8,65.5
1.0,0.0,-652.0,68.6
1.0,0.0,-655.9,71.1
1.0,0.0,-658.5,73.1
1.0,0.0,-662.2,74.7
1.0,0.0,-663.7,76.8
1.0,0.0,-667.5,78.7
1.0,0.0,-672.4,80.5
1.0,0.0,-678.4,81.5
1.0,0.0,-687.4,81.2
1.0,0.0,-696.4,80.2
1.0,0.0,-705.2,78.3
1.0,0.0,-715.0,75.5
1.0,0.0,-724.6,72.0
1.0,0.0,-734.4,68.7
1.0,0.0,-743.0,65.7
1.0,0.0,-752.7,62.8
1.0,0.0,-762.6,60.8
1.0,0.0,-772.8,59.5
1.0,0.0,-783.0,59.1
1.0,0.0,-793.4,59.4
1.0,0.0,-802.7,60.3
1.0,0.0,-813.2,61.4
1.0,0.0,-823.8,62.6
1.0,0.0,-833.3,64.1
1.0,0.0,-843.8,65.5
1.0,0.0,-854.5,67.3
1.0,0.0,-864.0,69.3
1.0,0.0,-874.7,71.3
1.0,0.0,-885.5,73.3
1.0,0.0,-893.9,75.9
