driver_label,trip_start,x,y
0.0,0.0,-1467.7,307.4
0.0,0.0,-1453.9,309.1
0.0,0.0,-1441.3,310.3
0.0,0.0,-1427.5,311.6
0.0,0.0,-1414.6,311.9
0.0,0.0,-1400.4,311.8
0.0,0.0,-1387.0,311.1
0.0,0.0,-1373.5,309.4
0.0,0.0,-1359.7,307.0
0.0,0.0,-1345.7,304.0
0.0,0.0,-1333.6,299.3
0.0,0.0,-1319.1,294.7
0.0,0.0,-1305.6,289.3
0.0,0.0,-1292.9,283.2
0.0,0.0,-1280.3,276.8
0.0,0.0,-1267.5,269.9
0.0,0.0,-1254.5,262.5
0.0,0.0,-1243.5,253.9
0.0,0.0,-1232.5,245.4
0.0,0.0,-1220.4,236.8
0.0,0.0,-1209.3,228.0
0.0,0.0,-1198.2,219.0
0.0,0.0,-1187.0,209.7
0.0,0.0,-1176.9,200.0
0.0,0.0,-1165.7,190.7
0.0,0.0,-1155.5,181.1
0.0,0.0,-1145.4,171.7
0.0,0.0,-1134.5,163.5
0.0,0.0,-1123.2,157.4
0.0,0.0,-1112.9,151.1
0.0,0.0,-1101.9,146.1
0.0,0.0,-1091.2,142.1
0.0,0.0,-1081.9,138.6
0.0,0.0,-1072.6,135.7
0.0,0.0,-1065.6,131.8
0.0,0.0,-1058.5,128.0
0.0,0.0,-1054.5,122.9
0.0,0.0,-1048.5,118.8
0.0,0.0,-1044.6,113.8
0.0,0.0,-1039.3,108.2
0.0,0.0,-1033.6,101.5
0.0,0.0,-1028.8,93.5
0.0,0.0,-1023.8,85.1
0.0,0.0,-1019.7,76.0
0.0,0.0,-1015.6,66.4
0.0,0.0,-1010.2,56.7
0.0,0.0,-1002.5,47.2
0.0,0.0,-995.8,37.3
0.0,0.0,-989.1,27.0
0.0,0.0,-980.0,17.3
0.0,0.0,-971.1,7.3
0.0,0.0,-962.1,-2.6
0.0,0.0,-954.1,-12.7
0.0,0.0,-945.2,-22.5
0.0,0.0,-936.1,-32.2
0.0,0.0,-927.2,-42.1
0.0,0.0,-918.1,-52.0
0.0,0.0,-910.2,-62.3
0.0,0.0,-901.1,-72.5
0.0,0.0,-891.9,-82.8
0.0,0.0,-882.6,-93.7
0.0,0.0,-873.1,-105.0
0.0,0.0,-862.4,-116.6
0.0,0.0,-852.5,-129.0
0.0,0.0,-841.5,-141.5
0.0,0.0,-830.5,-153.9
0.0,0.0,-819.5,-166.2
0.0,0.0,-808.5,-178.6
0.0,0.0,-798.6,-191.5
0.0,0.0,-787.5,-204.0
0.0,0.0,-776.5,-216.4
0.0,0.0,-764.3,-228.5
0.0,0.0,-752.4,-240.3
0.0,0.0,-741.4,-252.4
0.0,0.0,-729.5,-264.1
0.0,0.0,-717.5,-275.7
0.0,0.0,-705.6,-287.2
0.0,0.0,-694.7,-299.2
0.0,0.0,-683.9,-311.0
0.0,0.0,-673.0,-323.1
0.0,0.0,-663.2,-335.4
0.0,0.0,-653.4,-347.4
0.0,0.0,-642.8,-358.7
0.0,0.0,-633.3,-370.1
0.0,0.0,-624.0,-381.1
0.0,0.0,-615.8,-392.2
0.0,0.0,-607.6,-403.1
0.0,0.0,-601.6,-414.6
0.0,0.0,-598.0,-426.2
0.0,0.0,-596.6,-438.3
0.0,0.0,-597.5,-450.5
0.0,0.0,-599.6,-462.7
0.0,0.0,-604.1,-474.9
0.0,0.0,-609.9,-486.6
0.0,0.0,-616.8,-498.5
0.0,0.0,-624.9,-510.3
0.0,0.0,-632.0,-521.8
0.0,0.0,-639.2,-533.1
0.0,0.0,-646.4,-544.1
0.0,0.0,-651.6,-553.8
0.0,0.0,-654.8,-562.5
0.0,0.0,-656.9,-570.9
0.0,0.0,-657.9,-578.9
0.0,0.0,-656.7,-586.2
0.0,0.0,-655.7,-593.5
0.0,0.0,-655.7,-600.9
0.0,0.0,-654.7,-607.9
0.0,0.0,-652.7,-614.3
0.0,0.0,-649.7,-619.9
0.0,0.0,-645.1,-623.5
0.0,0.0,-639.8,-625.5
0.0,0.0,-633.9,-625.5
0.0,0.0,-627.6,-623.1
0.0,0.0,-623.1,-618.6
0.0,0.0,-619.4,-611.7
0.0,0.0,-616.0,-603.8
0.0,0.0,-612.8,-595.3
0.0,0.0,-605.8,-587.4
0.0,0.0,-598.5,-580.6
0.0,0.0,-591.4,-573.0
0.0,0.0,-584.5,-564.9
0.0,0.0,-576.5,-556.4
0.0,0.0,-568.5,-547.9
0.0,0.0,-560.5,-539.2
0.0,0.0,-551.1,-527.9
0.0,0.0,-541.4,-517.0
0.0,0.0,-531.7,-506.3
0.0,0.0,-522.0,-495.7
0.0,0.0,-512.3,-485.2
0.0,0.0,-503.7,-474.9
0.0,0.0,-495.0,-464.5
0.0,0.0,-485.3,-454.0
0.0,0.0,-476.6,-443.9
0.0,0.0,-467.9,-433.9
0.0,0.0,-459.1,-424.2
0.0,0.0,-450.3,-414.5
0.0,0.0,-441.5,-405.1
0.0,0.0,-433.5,-396.1
0.0,0.0,-425.6,-387.5
0.0,0.0,-418.6,-379.6
0.0,0.0,-411.5,-372.1
0.0,0.0,-405.1,-366.5
0.0,0.0,-397.1,-362.0
0.0,0.0,-388.6,-358.5
0.0,0.0,-381.0,-356.6
0.0,0.0,-373.1,-355.5
0.0,0.0,-365.4,-353.8
0.0,0.0,-359.2,-350.8
0.0,0.0,-353.8,-345.9
0.0,0.0,-348.9,-338.8
0.0,0.0,-345.5,-330.9
0.0,0.0,-340.2,-321.4
0.0,0.0,-335.0,-311.5
0.0,0.0,-326.5,-300.8
0.0,0.0,-319.1,-290.5
0.0,0.0,-310.6,-279.6
0.0,0.0,-302.4,-268.1
0.0,0.0,-293.3,-255.4
0.0,0.0,-282.2,-241.5
0.0,0.0,-272.3,-227.5
0.0,0.0,-260.3,-212.3
0.0,0.0,-249.5,-197.5
0.0,0.0,-238.7,-182.8
0.0,0.0,-227.8,-168.4
0.0,0.0,-217.8,-154.7
0.0,0.0,-207.7,-141.5
0.0,0.0,-197.5,-128.5
0.0,0.0,-187.3,-115.5
0.0,0.0,-178.2,-102.8
0.0,0.0,-168.2,-89.0
0.0,0.0,-158.2,-75.9
0.0,0.0,-149.0,-63.3
0.0,0.0,-139.9,-50.6
0.0,0.0,-130.8,-38.2
0.0,0.0,-121.6,-25.7
0.0,0.0,-112.2,-13.9
0.0,0.0,-102.9,-2.4
0.0,0.0,-92.2,9.0
0.0,0.0,-82.5,19.8
0.0,0.0,-72.7,30.0
0.0,0.0,-61.5,39.9
0.0,0.0,-51.5,49.4
0.0,0.0,-40.9,57.4
0.0,0.0,-30.3,65.0
0.0,0.0,-21.7,71.6
0.0,0.0,-13.2,78.2
0.0,0.0,-4.5,84.4
0.0,0.0,3.3,89.8
0.0,0.0,10.4,93.5
0.0,0.0,17.0,95.1
0.0,0.0,22.8,95.0
0.0,0.0,26.9,93.4
0.0,0.0,31.2,90.9
0.0,0.0,34.9,86.6
0.0,0.0,36.8,80.5
0.0,0.0,39.1,73.3
0.0,0.0,40.3,65.5
0.0,0.0,41.4,58.2
0.0,0.0,42.7,50.3
0.0,0.0,45.3,41.9
0.0,0.0,47.9,33.8
0.0,0.0,49.2,26.0
0.0,0.0,50.1,19.1
0.0,0.0,51.9,13.5
0.0,0.0,51.2,8.2
0.0,0.0,48.9,4.4
0.0,0.0,46.0,2.3
0.0,0.0,42.8,1.3
0.0,0.0,38.3,0.5
0.0,0.0,34.0,-0.4
0.0,0.0,28.3,-1.4
0.0,0.0,21.7,-2.7
0.0,0.0,16.2,-4.0
0.0,0.0,10.8,-5.3
0.0,0.0,7.6,-6.1
0.0,0.0,3.1,-7.2
0.0,0.0,0.9,-7.6
0.0,0.0,-2.6,-7.6
0.0,0.0,-5.1,-6.8
0.0,0.0,-5.6,-5.3
0.0,0.0,-5.9,-4.3
0.0,0.0,-6.2,-3.6
0.0,0.0,-6.6,-2.2
0.0,0.0,-7.1,-0.4
0.0,0.0,-7.8,1.8
0.0,0.0,-8.5,3.5
0.0,0.0,-8.9,5.1
0.0,0.0,-9.4,6.5
0.0,0.0,-9.7,7.4
0.0,0.0,-9.7,7.7
0.0,0.0,-9.8,7.9
0.0,0.0,-10.9,7.6
0.0,0.0,-10.9,7.7
0.0,0.0,-10.9,7.7
0.0,0.0,-10.9,7.7
0.0,0.0,-10.9,7.7
0.0,0.0,-12.0,7.4
0.0,0.0,-12.0,7.4
0.0,0.0,-12.0,7.4
0.0,0.0,-12.0,7.4
0.0,0.0,-12.0,7.4
0.0,0.0,-12.0,7.4
0.0,0.0,-12.0,7.5
0.0,0.0,-12.0,7.5
0.0,0.0,-13.1,7.2
0.0,0.0,-13.1,7.2
0.0,0.0,-13.1,7.2
0.0,0.0,-13.1,7.3
0.0,0.0,-13.1,7.3
0.0,0.0,-13.2,7.4
0.0,0.0,-13.2,7.4
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-14.2,7.1
0.0,0.0,-15.3,6.9
0.0,0.0,-15.3,6.9
0.0,0.0,-15.3,6.9
0.0,0.0,-15.3,6.9
0.0,0.0,-15.3,6.9
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,0.0,-15.4,7.0
0.0,1.0,0.0,0.0
0.0,0.0,-7.1,1.4
0.0,0.0,-16.5,1.3
0.0,0.0,-27.2,0.1
0.0,0.0,-38.0,-1.3
0.0,0.0,-49.4,-2.5
0.0,0.0,-61.4,-4.1
0.0,0.0,-74.6,-5.6
0.0,0.0,-88.8,-6.4
0.0,0.0,-103.0,-7.7
0.0,0.0,-117.0,-9.2
0.0,0.0,-131.4,-10.7
0.0,0.0,-146.0,-12.2
0.0,0.0,-160.6,-13.9
0.0,0.0,-175.6,-15.2
0.0,0.0,-190.6,-16.2
0.0,0.0,-205.1,-17.1
0.0,0.0,-220.2,-17.1
0.0,0.0,-235.6,-17.3
0.0,0.0,-251.6,-16.5
0.0,0.0,-268.1,-15.1
0.0,0.0,-285.0,-12.9
0.0,0.0,-301.5,-10.7
0.0,0.0,-317.5,-8.1
0.0,0.0,-332.8,-5.9
0.0,0.0,-347.8,-3.4
0.0,0.0,-362.4,-0.4
0.0,0.0,-377.0,2.0
0.0,0.0,-392.0,4.4
0.0,0.0,-407.3,6.5
0.0,0.0,-422.4,9.0
0.0,0.0,-437.5,11.3
0.0,0.0,-452.4,13.6
0.0,0.0,-466.7,15.7
0.0,0.0,-480.9,18.2
0.0,0.0,-495.0,20.7
0.0,0.0,-509.3,23.2
0.0,0.0,-523.8,25.8
0.0,0.0,-538.5,28.3
0.0,0.0,-553.3,30.9
0.0,0.0,-568.2,33.5
0.0,0.0,-582.5,36.3
0.0,0.0,-596.1,39.1
0.0,0.0,-608.1,41.4
0.0,0.0,-619.1,43.4
0.0,0.0,-629.3,45.3
0.0,0.0,-639.8,46.9
0.0,0.0,-650.6,49.3
0.0,0.0,-661.8,51.0
0.0,0.0,-673.5,53.1
0.0,0.0,-685.5,55.0
0.0,0.0,-697.6,57.1
0.0,0.0,-708.9,59.4
0.0,0.0,-718.8,61.3
0.0,0.0,-727.0,62.7
0.0,0.0,-734.2,64.0
0.0,0.0,-740.1,64.6
0.0,0.0,-745.0,65.1
0.0,0.0,-749.1,65.3
0.0,0.0,-753.6,64.9
0.0,0.0,-758.0,64.2
0.0,0.0,-762.3,63.1
0.0,0.0,-767.6,60.7
0.0,0.0,-774.0,57.7
0.0,0.0,-781.3,55.1
0.0,0.0,-788.8,55.0
0.0,0.0,-795.0,58.7
0.0,0.0,-798.7,65.1
0.0,0.0,-798.9,72.5
0.0,0.0,-797.4,81.2
0.0,0.0,-792.9,89.4
0.0,0.0,-789.0,98.0
0.0,0.0,-786.4,107.8
0.0,0.0,-785.2,118.0
0.0,0.0,-784.6,127.6
0.0,0.0,-783.6,137.4
0.0,0.0,-783.2,148.2
0.0,0.0,-782.9,159.8
0.0,0.0,-782.9,172.6
0.0,0.0,-783.1,185.9
0.0,0.0,-782.4,199.5
0.0,0.0,-781.7,213.7
0.0,0.0,-780.7,228.0
0.0,0.0,-779.6,243.8
0.0,0.0,-778.0,259.9
0.0,0.0,-776.0,275.6
0.0,0.0,-774.0,291.3
0.0,0.0,-771.9,306.6
0.0,0.0,-769.9,321.8
0.0,0.0,-767.8,336.6
0.0,0.0,-766.1,350.5
0.0,0.0,-764.8,361.8
0.0,0.0,-763.7,371.6
0.0,0.0,-762.7,380.4
0.0,0.0,-761.4,388.8
0.0,0.0,-759.9,397.8
0.0,0.0,-758.5,408.0
0.0,0.0,-757.0,419.1
0.0,0.0,-755.2,431.6
0.0,0.0,-752.9,444.4
0.0,0.0,-750.8,457.4
0.0,0.0,-748.6,469.2
0.0,0.0,-747.0,479.0
0.0,0.0,-745.8,486.6
0.0,0.0,-747.6,492.0
0.0,0.0,-752.4,496.8
0.0,0.0,-760.7,499.6
0.0,0.0,-770.5,502.1
0.0,0.0,-781.2,504.1
0.0,0.0,-791.8,505.8
0.0,0.0,-802.8,507.0
0.0,0.0,-814.1,507.3
0.0,0.0,-825.6,506.8
0.0,0.0,-837.0,505.3
0.0,0.0,-847.6,503.5
0.0,0.0,-857.7,501.8
0.0,0.0,-866.6,499.8
0.0,0.0,-873.9,498.7
0.0,0.0,-879.0,497.7
0.0,0.0,-883.5,498.0
0.0,0.0,-887.8,500.7
0.0,0.0,-891.4,506.6
0.0,0.0,-894.2,514.8
0.0,0.0,-896.7,524.6
0.0,0.0,-899.7,535.6
0.0,0.0,-902.3,546.2
0.0,0.0,-905.1,556.7
0.0,0.0,-908.2,567.8
0.0,0.0,-911.2,578.0
0.0,0.0,-914.5,588.5
0.0,0.0,-917.5,598.2
0.0,0.0,-920.9,609.0
0.0,0.0,-924.4,619.9
0.0,0.0,-928.1,630.7
0.0,0.0,-931.9,641.6
0.0,0.0,-936.0,653.1
0.0,0.0,-940.4,664.8
0.0,0.0,-944.8,676.4
0.0,0.0,-949.5,687.9
0.0,0.0,-954.3,699.4
0.0,0.0,-958.6,710.4
0.0,0.0,-963.0,720.7
0.0,0.0,-967.3,730.8
0.0,0.0,-971.5,740.9
0.0,0.0,-975.8,750.8
0.0,0.0,-980.3,761.1
0.0,0.0,-984.5,771.2
0.0,0.0,-989.1,781.6
0.0,0.0,-993.7,792.3
0.0,0.0,-998.4,803.0
0.0,0.0,-1003.0,813.6
0.0,0.0,-1007.8,824.7
0.0,0.0,-1012.4,835.9
0.0,0.0,-1016.8,846.6
0.0,0.0,-1021.6,857.7
0.0,0.0,-1026.4,868.8
0.0,0.0,-1031.3,879.3
0.0,0.0,-1036.3,890.3
0.0,0.0,-1040.8,900.9
0.0,0.0,-1045.1,911.1
0.0,0.0,-1049.0,920.0
0.0,0.0,-1052.1,927.1
0.0,0.0,-1054.4,932.1
0.0,0.0,-1055.6,934.7
0.0,0.0,-1056.5,936.7
0.0,0.0,-1057.7,939.5
0.0,0.0,-1059.6,944.3
0.0,0.0,-1062.1,950.7
0.0,0.0,-1064.9,957.8
0.0,0.0,-1068.5,966.7
0.0,0.0,-1072.3,975.8
0.0,0.0,-1076.1,985.4
0.0,0.0,-1080.0,995.3
0.0,0.0,-1083.9,1005.5
0.0,0.0,-1086.9,1015.0
0.0,0.0,-1090.5,1026.2
0.0,0.0,-1094.1,1037.3
0.0,0.0,-1097.7,1048.9
0.0,0.0,-1101.0,1060.7
0.0,0.0,-1104.1,1072.6
0.0,0.0,-1107.0,1084.6
0.0,0.0,-1109.5,1096.1
0.0,0.0,-1112.2,1107.8
0.0,0.0,-1114.5,1119.5
0.0,0.0,-1116.4,1130.9
0.0,0.0,-1118.4,1143.1
0.0,0.0,-1119.8,1154.6
0.0,0.0,-1121.1,1166.4
0.0,0.0,-1122.1,1177.7
0.0,0.0,-1122.9,1188.8
0.0,0.0,-1123.9,1200.4
0.0,0.0,-1124.6,1211.3
0.0,0.0,-1125.0,1222.3
0.0,0.0,-1125.5,1233.2
0.0,0.0,-1125.8,1243.6
0.0,0.0,-1125.6,1252.7
0.0,0.0,-1125.4,1261.9
0.0,0.0,-1124.9,1271.5
0.0,0.0,-1124.8,1282.5
0.0,0.0,-1124.2,1293.2
0.0,0.0,-1123.8,1305.0
0.0,0.0,-1122.8,1315.7
0.0,0.0,-1121.8,1327.1
0.0,0.0,-1120.5,1338.7
0.0,0.0,-1118.7,1350.4
0.0,0.0,-1116.9,1362.6
0.0,0.0,-1114.9,1374.6
0.0,0.0,-1112.6,1386.3
0.0,0.0,-1110.1,1397.5
0.0,0.0,-1107.7,1408.8
0.0,0.0,-1105.0,1420.6
0.0,0.0,-1102.0,1432.0
0.0,0.0,-1099.2,1443.7
0.0,0.0,-1096.3,1455.5
0.0,0.0,-1093.7,1467.4
0.0,0.0,-1091.2,1478.7
0.0,0.0,-1088.7,1488.2
0.0,0.0,-1086.9,1496.1
0.0,0.0,-1085.3,1502.0
0.0,0.0,-1083.9,1506.5
0.0,0.0,-1083.0,1510.2
0.0,0.0,-1082.0,1513.9
0.0,0.0,-1080.8,1517.9
0.0,0.0,-1079.3,1522.6
0.0,0.0,-1077.8,1528.6
0.0,0.0,-1076.2,1535.2
0.0,0.0,-1074.3,1542.4
0.0,0.0,-1072.4,1549.8
0.0,0.0,-1070.3,1556.6
0.0,0.0,-1068.5,1564.2
0.0,0.0,-1067.0,1571.8
0.0,0.0,-1065.0,1579.0
0.0,0.0,-1063.0,1586.9
0.0,0.0,-1057.0,1593.5
0.0,0.0,-1053.7,1600.4
0.0,0.0,-1051.0,1609.1
0.0,0.0,-1048.7,1617.6
0.0,0.0,-1047.1,1627.2
0.0,0.0,-1044.8,1636.1
0.0,0.0,-1043.1,1645.2
0.0,0.0,-1041.4,1654.3
0.0,0.0,-1040.0,1664.0
0.0,0.0,-1038.7,1673.4
0.0,0.0,-1038.4,1683.8
0.0,0.0,-1038.2,1694.2
0.0,0.0,-1037.8,1705.0
0.0,0.0,-1037.6,1715.5
0.0,0.0,-1037.7,1726.2
0.0,0.0,-1037.6,1736.1
0.0,0.0,-1038.2,1747.5
0.0,0.0,-1038.7,1758.1
0.0,0.0,-1040.0,1769.5
0.0,0.0,-1042.0,1781.4
0.0,0.0,-1044.0,1792.9
0.0,0.0,-1045.6,1803.9
0.0,0.0,-1046.9,1815.2
0.0,0.0,-1048.3,1826.4
0.0,0.0,-1049.6,1837.1
0.0,0.0,-1051.7,1847.9
0.0,0.0,-1053.7,1857.6
0.0,0.0,-1055.3,1864.8
0.0,0.0,-1056.4,1869.5
0.0,0.0,-1057.4,1872.9
0.0,0.0,-1058.2,1875.9
0.0,0.0,-1058.8,1878.1
0.0,0.0,-1059.3,1880.2
0.0,0.0,-1059.5,1882.2
0.0,0.0,-1059.6,1883.8
0.0,0.0,-1059.9,1886.1
0.0,0.0,-1060.1,1887.5
0.0,0.0,-1060.7,1889.2
0.0,0.0,-1061.1,1890.6
0.0,0.0,-1061.4,1891.7
0.0,0.0,-1061.5,1892.8
0.0,0.0,-1062.1,1893.8
0.0,0.0,-1062.3,1894.2
0.0,0.0,-1062.5,1894.5
0.0,0.0,-1062.6,1894.5
0.0,0.0,-1062.7,1894.4
0.0,0.0,-1062.8,1894.4
0.0,0.0,-1062.9,1894.7
0.0,0.0,-1063.1,1896.1
0.0,0.0,-1063.3,1898.2
0.0,0.0,-1063.7,1901.7
0.0,0.0,-1063.7,1905.7
0.0,0.0,-1063.4,1910.5
0.0,0.0,-1063.1,1914.9
0.0,0.0,-1062.7,1918.2
0.0,0.0,-1063.3,1922.5
0.0,0.0,-1064.5,1927.5
0.0,0.0,-1066.0,1934.1
0.0,0.0,-1067.4,1940.8
0.0,0.0,-1068.6,1947.4
0.0,0.0,-1069.6,1954.0
0.0,0.0,-1070.4,1960.2
0.0,0.0,-1071.5,1966.8
0.0,0.0,-1072.5,1973.2
0.0,0.0,-1074.2,1978.6
0.0,0.0,-1076.4,1983.4
0.0,0.0,-1080.2,1987.3
0.0,0.0,-1086.2,1990.3
0.0,0.0,-1094.5,1992.0
0.0,0.0,-1104.6,1994.1
0.0,0.0,-1114.9,1995.5
0.0,0.0,-1125.4,1996.8
0.0,0.0,-1136.1,1998.6
0.0,0.0,-1147.0,2000.3
0.0,0.0,-1157.4,2001.7
0.0,0.0,-1168.3,2003.5
0.0,0.0,-1178.8,2005.6
0.0,0.0,-1189.4,2007.3
0.0,0.0,-1199.8,2008.7
0.0,0.0,-1210.5,2010.5
0.0,0.0,-1221.4,2012.3
0.0,0.0,-1232.3,2013.9
0.0,0.0,-1243.2,2015.9
0.0,0.0,-1253.9,2017.1
0.0,0.0,-1264.6,2018.7
0.0,0.0,-1275.2,2020.3
0.0,0.0,-1285.5,2022.1
0.0,0.0,-1295.2,2024.3
0.0,0.0,-1304.5,2026.1
0.0,0.0,-1313.3,2027.6
0.0,0.0,-1321.9,2029.2
0.0,0.0,-1329.8,2030.5
0.0,0.0,-1337.2,2031.9
0.0,0.0,-1343.9,2033.2
0.0,0.0,-1348.8,2034.2
0.0,0.0,-1351.9,2034.9
0.0,0.0,-1353.7,2035.3
0.0,0.0,-1354.7,2035.7
0.0,0.0,-1354.9,2035.6
0.0,0.0,-1355.0,2035.5
0.0,0.0,-1355.6,2035.7
0.0,0.0,-1356.8,2036.1
0.0,0.0,-1359.0,2036.9
0.0,0.0,-1361.6,2038.1
0.0,0.0,-1364.3,2039.0
0.0,0.0,-1366.5,2040.0
0.0,0.0,-1367.5,2039.9
0.0,0.0,-1368.2,2040.6
0.0,0.0,-1368.4,2040.5
0.0,0.0,-1368.4,2040.5
0.0,0.0,-1368.7,2040.4
0.0,0.0,-1369.9,2040.8
0.0,0.0,-1371.4,2041.0
0.0,0.0,-1373.2,2041.6
0.0,0.0,-1374.6,2041.8
0.0,0.0,-1375.7,2042.2
0.0,0.0,-1376.1,2042.1
0.0,0.0,-1375.9,2042.2
0.0,0.0,-1375.9,2042.2
0.0,0.0,-1375.9,2042.2
0.0,0.0,-1375.7,2042.2
0.0,0.0,-1375.9,2042.7
0.0,0.0,-1375.8,2042.7
0.0,0.0,-1375.7,2042.8
0.0,0.0,-1375.5,2042.8
0.0,0.0,-1375.5,2042.8
0.0,0.0,-1375.5,2042.9
0.0,0.0,-1375.5,2042.9
0.0,0.0,-1375.6,2043.2
0.0,0.0,-1376.2,2043.3
0.0,0.0,-1377.6,2043.9
0.0,0.0,-1379.8,2044.6
0.0,0.0,-1381.9,2045.0
0.0,0.0,-1383.2,2045.3
0.0,0.0,-1383.8,2045.5
0.0,0.0,-1383.7,2045.6
0.0,0.0,-1383.5,2045.6
0.0,0.0,-1383.5,2045.7
0.0,0.0,-1383.5,2045.7
0.0,0.0,-1383.5,2045.7
0.0,0.0,-1383.4,2045.7
0.0,0.0,-1383.2,2045.3
0.0,0.0,-1383.1,2045.4
0.0,0.0,-1383.1,2045.4
0.0,0.0,-1383.2,2045.3
0.0,0.0,-1383.5,2045.6
0.0,0.0,-1384.7,2046.7
0.0,0.0,-1386.0,2048.6
0.0,0.0,-1384.9,2053.5
0.0,0.0,-1382.2,2061.0
0.0,0.0,-1379.1,2070.0
0.0,0.0,-1375.8,2080.1
0.0,0.0,-1372.6,2090.9
0.0,0.0,-1370.2,2103.3
0.0,0.0,-1368.6,2114.9
0.0,0.0,-1367.4,2125.8
0.0,0.0,-1367.6,2138.7
0.0,0.0,-1367.4,2152.5
0.0,0.0,-1369.9,2166.2
0.0,0.0,-1372.6,2178.8
0.0,0.0,-1375.1,2190.3
0.0,0.0,-1378.3,2201.8
0.0,0.0,-1381.8,2212.9
0.0,0.0,-1386.0,2223.7
0.0,0.0,-1390.7,2234.6
0.0,0.0,-1395.3,2244.6
0.0,0.0,-1400.6,2255.5
0.0,0.0,-1407.3,2266.8
0.0,0.0,-1412.9,2277.9
0.0,0.0,-1417.6,2288.4
0.0,0.0,-1422.0,2298.4
0.0,0.0,-1426.7,2308.7
0.0,0.0,-1431.0,2318.2
0.0,0.0,-1434.3,2326.6
0.0,0.0,-1437.4,2334.1
0.0,0.0,-1440.0,2340.5
0.0,0.0,-1441.5,2345.0
0.0,0.0,-1442.6,2347.8
0.0,0.0,-1443.5,2350.2
0.0,0.0,-1444.3,2352.3
0.0,0.0,-1444.7,2353.7
0.0,0.0,-1445.2,2354.7
0.0,0.0,-1445.3,2355.0
0.0,0.0,-1446.2,2356.7
0.0,0.0,-1447.0,2358.0
0.0,0.0,-1447.5,2359.2
0.0,0.0,-1447.8,2361.4
0.0,0.0,-1446.9,2364.9
0.0,0.0,-1444.1,2369.7
0.0,0.0,-1439.7,2374.1
0.0,0.0,-1435.0,2379.7
0.0,0.0,-1429.3,2385.6
0.0,0.0,-1423.2,2392.2
0.0,0.0,-1417.9,2400.0
0.0,0.0,-1413.6,2409.1
0.0,0.0,-1410.3,2418.1
0.0,0.0,-1407.1,2427.1
0.0,0.0,-1404.8,2435.2
0.0,0.0,-1402.7,2443.7
0.0,0.0,-1401.3,2452.8
0.0,0.0,-1399.7,2461.2
0.0,0.0,-1398.6,2470.3
0.0,0.0,-1397.4,2478.9
0.0,0.0,-1396.1,2487.0
0.0,0.0,-1394.9,2494.8
0.0,0.0,-1394.0,2502.2
0.0,0.0,-1393.3,2510.2
0.0,0.0,-1392.9,2518.3
0.0,0.0,-1392.6,2526.6
0.0,0.0,-1392.6,2535.8
0.0,0.0,-1392.3,2543.7
0.0,0.0,-1392.7,2552.6
0.0,0.0,-1392.9,2561.7
0.0,0.0,-1394.1,2571.2
0.0,0.0,-1395.4,2580.6
0.0,0.0,-1395.9,2590.2
0.0,0.0,-1395.1,2600.5
0.0,0.0,-1393.2,2610.8
0.0,0.0,-1389.8,2620.0
0.0,0.0,-1385.7,2627.4
0.0,0.0,-1382.3,2633.8
0.0,0.0,-1380.5,2639.0
0.0,0.0,-1382.2,2643.9
0.0,0.0,-1384.1,2650.4
0.0,0.0,-1389.8,2659.2
0.0,0.0,-1392.7,2668.3
0.0,0.0,-1397.2,2679.1
0.0,0.0,-1402.1,2690.6
0.0,0.0,-1407.1,2701.9
0.0,0.0,-1412.1,2713.3
0.0,0.0,-1417.4,2725.3
0.0,0.0,-1423.3,2736.8
0.0,0.0,-1428.5,2747.7
0.0,0.0,-1433.7,2758.1
0.0,0.0,-1438.7,2768.3
0.0,0.0,-1443.5,2777.1
0.0,0.0,-1449.2,2785.0
0.0,0.0,-1455.1,2791.6
0.0,0.0,-1460.0,2798.4
0.0,0.0,-1464.6,2804.5
0.0,0.0,-1467.9,2810.8
0.0,0.0,-1471.0,2816.9
0.0,0.0,-1475.1,2822.6
0.0,0.0,-1479.2,2829.2
0.0,0.0,-1484.5,2835.7
0.0,0.0,-1488.4,2841.8
0.0,0.0,-1492.3,2848.2
0.0,0.0,-1495.7,2853.3
0.0,0.0,-1498.4,2856.6
0.0,0.0,-1500.0,2858.7
0.0,0.0,-1500.9,2859.8
0.0,0.0,-1501.3,2860.0
0.0,0.0,-1501.3,2860.0
0.0,0.0,-1501.3,2860.0
0.0,0.0,-1501.3,2860.0
0.0,0.0,-1501.6,2860.4
